"","node","neighbors","n_neighbors"
"5546",5546,"5446, 5545, 5445, 5447, 5544, 5746, 5647, 5548, 5645, 5646, 5547",11
"5547",5547,"2734, 5447, 5546, 5446, 5448, 5545, 3853, 8555, 5747, 5648, 5549, 5646, 9918",13
"5548",5548,"5448, 5348, 5447, 5449, 5546, 5748, 5550, 5647, 5648, 5549",10
"5549",5549,"5449, 5548, 523, 4229, 5349, 5448, 5450, 5547, 8936, 5551, 5648, 5649, 5550",13
"5550",5550,"5450, 5549, 5350, 5449, 5451, 445, 5548, 5750, 5552, 5649, 5650, 5551",12
"5551",5551,"5212, 5451, 5550, 5351, 5450, 5452, 5549, 7438, 5751, 5652, 5553, 5650, 5552",13
"5552",5552,"4378, 5452, 436, 5352, 5451, 5550, 5551, 8578, 5752, 5653, 5554, 5651, 5652, 5553",14
"5553",5553,"5453, 5552, 3273, 5353, 5454, 5551, 5753, 5654, 5555, 5652, 5653, 8295",12
"5554",5554,"5354, 5453, 5552, 8873, 8103, 5991, 5754, 5556, 5653, 5654, 6530",11
"5555",5555,"5455, 5355, 5454, 5456, 5553, 5755, 5656, 8176, 5654, 5556",10
"5556",5556,"5456, 5555, 694, 5455, 5457, 5554, 9063, 9771, 5756, 5657, 5655, 5557",12
"5557",5557,"5357, 5458, 5556, 8069, 5658, 8125, 5656, 5657, 5558",9
"5558",5558,"5458, 5557, 5457, 5459, 1966, 5708, 5758, 5659, 5560, 5657, 5658, 5559",12
"5559",5559,"5459, 5558, 5359, 5458, 5460, 4702, 9692, 5759, 5660, 5561, 5560",11
"5560",5560,"5460, 5559, 1760, 5360, 5459, 5461, 5558, 5760, 5562, 5659, 5660, 6750",12
"5561",5561,"5461, 5361, 5462, 5559, 8682, 5761, 5662, 5563, 5660, 9025, 5661, 5562",12
"5562",5562,"743, 5561, 1482, 5362, 5461, 5463, 5560, 1274, 8316, 5663, 5564, 6189, 6026, 5662, 5563",15
"5563",5563,"13, 5463, 5562, 1453, 5363, 5464, 5561, 5763, 5664, 5565, 5662, 6942, 5663, 5564",14
"5564",5564,"5464, 5563, 5364, 5465, 5562, 3894, 374, 5566, 5663, 5565",10
"5565",5565,"5465, 5564, 5365, 5464, 5466, 5563, 5765, 5666, 5567, 5664",10
"5566",5566,"5466, 5366, 5465, 5467, 5564, 1637, 5715, 5667, 5568, 5665, 5567, 6687",12
"5567",5567,"5467, 5566, 5367, 5466, 5468, 5565, 5767, 5569, 5666, 5667",10
"5568",5568,"5468, 5368, 5467, 5469, 5566, 5669, 5570, 5667, 5668, 5569, 9633",11
"5569",5569,"5568, 4985, 5369, 5470, 5567, 7512, 5769, 5670, 5571, 5668, 5669, 5570",12
"5570",5570,"5569, 2080, 5370, 5469, 5568, 9701, 5770, 5671, 5572, 5669, 5670",11
"5571",5571,"2984, 2172, 5472, 5569, 5470, 8400, 6859, 5771, 5672, 5573, 5670, 5671, 5572",13
"5572",5572,"5472, 5571, 5223, 5372, 5471, 5473, 5570, 4155, 5772, 5671, 7869, 5672, 5573",13
"5573",5573,"5473, 5572, 3781, 5373, 5472, 5474, 5571, 94, 2758, 5575, 5672, 5673, 5574",13
"5574",5574,"5109, 5474, 5573, 5322, 5473, 5475, 9307, 5679, 5774, 5675, 5576, 5673, 5674, 5575",14
"5575",5575,"5574, 5375, 983, 5476, 5573, 5775, 5676, 5577, 5674, 5675, 5576",11
"5576",5576,"5476, 5575, 4176, 3985, 5376, 5475, 5574, 7329, 5776, 5677, 5578, 5675, 5676, 5577",14
"5577",5577,"3154, 5576, 5377, 5476, 5478, 5575, 5777, 5678, 5579, 5676, 5677, 5578",12
"5578",5578,"1208, 5478, 5577, 5378, 5479, 5576, 4352, 3902, 5989, 5677, 5678, 5579",12
"5579",5579,"5479, 5578, 5379, 5478, 5577, 5366, 6705, 5680, 5581, 5678",10
"5580",5580,"5480, 5380, 5479, 5780, 5681, 8208, 5680, 5581",8
"5581",5581,"5580, 5381, 5480, 5482, 5579, 5781, 5682, 5680, 6452, 5582",10
"5582",5582,"1407, 5581, 5382, 5481, 5483, 5782, 5683, 5681, 6765, 5682, 5583",11
"5583",5583,"5483, 5582, 5383, 5482, 5484, 4852, 2678, 8930, 7106, 5670, 5684, 5585, 5683, 5584",14
"5584",5584,"5583, 2934, 3181, 5384, 5483, 1007, 5784, 5685, 5586, 7848, 5684",11
"5585",5585,"589, 3726, 5385, 5486, 5583, 9718, 5785, 5686, 5587, 5684, 7757, 5685, 5586",13
"5586",5586,"5486, 5585, 5386, 5485, 5584, 2217, 5786, 5687, 5588, 8729, 5686, 5587",12
"5587",5587,"5487, 5586, 5387, 5488, 5585, 5242, 5787, 5688, 5686, 5588",10
"5588",5588,"5488, 5587, 515, 3515, 5388, 5489, 5586, 5487, 5788, 5689, 5687, 5688, 5589",13
"5589",5589,"5489, 5588, 253, 5488, 5490, 5789, 5690, 5591, 5688, 9339, 5689, 5590",12
"5590",5590,"5490, 5589, 5390, 5489, 5491, 5512, 1178, 5691, 5592, 5689, 8596, 5690",12
"5591",5591,"5491, 5391, 5490, 5492, 5589, 5791, 5692, 5593, 5690, 5691, 5592, 8396",12
"5592",5592,"5492, 5591, 5392, 5491, 5493, 5590, 5792, 5693, 5594, 5691, 5692, 5593",12
"5593",5593,"4572, 5493, 5592, 5393, 5494, 5591, 5793, 5694, 5595, 5692, 8042, 8350, 5594",13
"5594",5594,"5593, 5394, 5493, 5495, 5592, 5794, 5695, 5596, 5693, 5595",10
"5595",5595,"5495, 5494, 5593, 5594, 8649, 5873, 5795, 5696, 5695, 5596",10
"5596",5596,"5496, 5595, 5396, 5495, 5497, 5594, 3410, 5697, 5598, 8003, 5696, 5597",12
"5597",5597,"5497, 5596, 3709, 5397, 5496, 5498, 7304, 5797, 5698, 5599, 5696, 5697, 5598",13
"5598",5598,"4985, 5498, 5597, 5398, 5497, 5499, 5596, 295, 5798, 5600, 5697, 5751, 5698, 5599",14
"5599",5599,"5499, 5598, 5498, 5500, 5597, 6540, 5799, 5700, 5698, 8893, 8807, 5600",12
"5600",5600,"5500, 5599, 701, 5499, 5598, 5991, 5800, 5699, 5729, 9277, 5700",11
"5601",5601,"5501, 5168, 5401, 5502, 5801, 5702, 5603, 5701, 5602",9
"5602",5602,"5502, 5601, 5402, 5501, 5503, 6022, 5802, 5703, 5604, 5701, 5702, 5603",12
"5603",5603,"5602, 5403, 5504, 5601, 5803, 5704, 5605, 5702, 5703, 5604",10
"5604",5604,"5504, 5603, 5404, 5505, 5602, 5503, 8534, 5804, 5705, 5606, 5703, 5704, 5605",13
"5605",5605,"5505, 5604, 5405, 5504, 5506, 5603, 4574, 3650, 7789, 5706, 5607, 5704, 5606",13
"5606",5606,"5506, 5605, 5406, 3103, 5507, 5604, 5806, 5707, 5608, 5705, 5706, 5607",12
"5607",5607,"5507, 5606, 5046, 5407, 5508, 5605, 7756, 5807, 5708, 5609, 5706, 5707, 5608",13
"5608",5608,"1151, 5508, 5607, 613, 5408, 5507, 5509, 5606, 5808, 5709, 8693, 8822, 5708, 5609",14
"5609",5609,"627, 5509, 5608, 5409, 5508, 5510, 5607, 5809, 5710, 5611, 5709, 5610",12
"5610",5610,"5510, 5609, 4702, 5410, 5509, 5511, 4248, 5810, 5711, 5612, 5709, 5710, 5611",13
"5611",5611,"5511, 5610, 5411, 5510, 5609, 5811, 5712, 5613, 5710, 5711, 5612",11
"5612",5612,"268, 989, 5512, 5611, 718, 4803, 5511, 5513, 5610, 7872, 5812, 5713, 5614, 5711, 5613",15
"5613",5613,"4808, 4264, 5413, 5512, 5514, 5611, 5612, 8965, 5813, 5714, 5615, 5712, 5713, 5614",14
"5614",5614,"5613, 3948, 5414, 5513, 5515, 5612, 5814, 5715, 5616, 5713, 5714, 7275",12
"5615",5615,"5515, 5415, 5514, 5516, 5613, 4038, 9201, 7469, 5815, 5716, 5617, 5714, 5616",13
"5616",5616,"1324, 5516, 5615, 4957, 5515, 5517, 5614, 5816, 5717, 5715, 5716, 5617",12
"5617",5617,"3655, 5616, 5417, 5516, 5518, 5615, 7668, 5817, 5718, 5619, 5717, 5618",12
"5618",5618,"4549, 5518, 5617, 5418, 5517, 5519, 5719, 5620, 5717, 6524, 5718, 5619",12
"5619",5619,"5519, 5618, 2672, 5419, 5518, 5520, 5617, 1330, 8704, 6902, 5819, 5720, 5718, 5719, 5620",15
"5620",5620,"5619, 5169, 5519, 5521, 5618, 5820, 9134, 5622, 9216, 5720, 5621",11
"5621",5621,"5521, 5620, 5421, 5520, 5522, 5821, 5722, 5623, 7610, 5721, 5622",11
"5622",5622,"3829, 5621, 1077, 5422, 5523, 5620, 6444, 5822, 5723, 5624, 5721, 5722, 5623",13
"5623",5623,"5523, 5622, 5423, 5522, 5524, 5621, 3962, 7239, 5724, 5625, 5722, 5624",12
"5624",5624,"2987, 5524, 5623, 353, 5424, 5523, 5525, 5622, 624, 5824, 5626, 5723, 5724, 5625",14
"5625",5625,"5525, 5624, 5425, 5524, 5526, 5623, 8313, 7553, 7203, 5825, 5726, 5627, 5724, 5725, 5626",15
"5626",5626,"5526, 5625, 5426, 5525, 5527, 5624, 5348, 7909, 5826, 5727, 5628, 5725, 5726, 5627",14
"5627",5627,"5527, 5626, 811, 2168, 5427, 5526, 5528, 5625, 7519, 5827, 5728, 5726, 5727, 5628",14
"5628",5628,"2233, 5627, 976, 5428, 5527, 5529, 5626, 405, 5729, 7466, 5727, 5629",12
"5629",5629,"5529, 5628, 4827, 5429, 5528, 5530, 2712, 5829, 5730, 5631, 5728, 5729, 5630",13
"5630",5630,"611, 5530, 5629, 1056, 5430, 5529, 5531, 1181, 7602, 5830, 5632, 5729, 5730",13
"5631",5631,"5531, 1909, 5431, 5530, 5532, 5629, 5731, 5831, 5732, 5633, 5730, 7763, 5632",13
"5632",5632,"5532, 5631, 2577, 5432, 5531, 5533, 5630, 1878, 5832, 5731",10
"5633",5633,"2975, 5533, 5433, 5534, 5631, 5833, 5734, 5635, 5732, 5733, 5634",11
"5634",5634,"97, 5534, 5633, 3643, 4068, 5434, 5533, 2980, 5834, 5735, 9515, 5734, 5635",13
"5635",5635,"5535, 5634, 168, 5435, 5534, 5536, 5633, 5736, 5637, 5734, 9062, 7085, 5735, 5636",14
"5636",5636,"5536, 5635, 4025, 5436, 5535, 5537, 3232, 5836, 5737, 5735, 9079, 5736, 5637",13
"5637",5637,"1849, 5636, 5437, 5538, 5635, 5412, 5837, 5738, 5639, 5980, 5737, 5638",12
"5638",5638,"5538, 5637, 5438, 5537, 5539, 5838, 5739, 5640, 6429, 5738, 5639",11
"5639",5639,"410, 5539, 5638, 5439, 5637, 2758, 5839, 5740, 5641, 5640",10
"5640",5640,"5639, 5539, 5541, 5638, 2998, 5741, 5642, 5739, 5740, 5641",10
"5641",5641,"5640, 5441, 5540, 5542, 5639, 5841, 5742, 5643, 5740, 5741, 5642",11
"5642",5642,"5641, 5442, 5541, 5543, 5640, 9755, 5644, 5741, 5643",9
"5643",5643,"4828, 5642, 1543, 5443, 5542, 5544, 5641, 9219, 5645, 5742, 5743, 5644",12
"5644",5644,"5544, 5643, 4609, 5444, 5543, 5545, 5642, 9060, 5844, 5745, 5646, 5743, 5744, 5645",14
"5645",5645,"5644, 5445, 5544, 5546, 5643, 5845, 5746, 5647, 5744, 5745, 5646",11
"5646",5646,"5546, 5645, 5547, 5644, 4043, 5846, 5648, 5745, 9113, 5746, 5647",11
"5647",5647,"5646, 5447, 5546, 5548, 5645, 7089, 5847, 5649, 5746, 5747, 5648",11
"5648",5648,"5548, 5647, 4597, 5448, 5547, 5549, 5646, 5848, 5749, 5650, 5747, 5748",12
"5649",5649,"5549, 469, 5449, 5550, 5647, 5849, 5750, 5651, 8795, 9330, 5749, 5650, 5965",13
"5650",5650,"5550, 5649, 4871, 5450, 5551, 5648, 5850, 5751, 5652, 5749, 5750, 5651",12
"5651",5651,"5650, 5451, 5552, 5649, 9930, 5851, 5752, 5653, 5750, 5652",10
"5652",5652,"5552, 5651, 5452, 5551, 5553, 5650, 5852, 5753, 5654, 5751, 5752, 5653",12
"5653",5653,"5553, 5652, 5453, 5552, 5554, 5651, 86, 6921, 5853, 5655, 5752, 5753",12
"5654",5654,"5554, 5454, 5553, 5555, 5652, 5854, 5656, 5753, 5754, 5655",10
"5655",5655,"1441, 4118, 179, 5654, 5455, 5556, 5653, 5756, 5657, 5754, 8363, 7877, 5755",13
"5656",5656,"2141, 5555, 5557, 5654, 8889, 5856, 5757, 5658, 5755, 5756, 5657, 8430",12
"5657",5657,"5557, 5656, 5457, 5556, 5558, 5655, 5857, 5758, 5659, 5756, 8009, 5757, 5658",13
"5658",5658,"5558, 5657, 5458, 5656, 161, 5557, 5759, 5660, 5757, 5758",10
"5659",5659,"2919, 531, 4373, 5459, 5558, 5560, 5657, 5859, 5760, 5661, 6145",11
"5660",5660,"5560, 529, 5460, 5559, 5561, 5658, 5860, 5662, 5759, 5760, 5661",11
"5661",5661,"5561, 5660, 5461, 1774, 5659, 5861, 5762, 5663, 7103, 5761, 5662",11
"5662",5662,"5562, 5661, 5462, 5561, 5563, 5660, 7669, 9251, 5763, 5664, 5761, 5762, 5663",13
"5663",5663,"5414, 5563, 5662, 5463, 5562, 5564, 5661, 5863, 5764, 5665, 5762, 5763, 5664",13
"5664",5664,"4568, 5663, 5464, 5563, 5565, 5662, 9102, 5864, 5765, 5666, 5763, 5764, 5665",13
"5665",5665,"5664, 5465, 5566, 5663, 5924, 5865, 5766, 5667, 5764, 5765, 5666",11
"5666",5666,"5665, 5565, 5567, 5664, 5765, 8000, 6493, 5866, 5767, 5766, 5667",11
"5667",5667,"955, 5567, 5666, 5467, 5566, 5568, 5665, 5867, 5669, 5766, 5767, 5668",12
"5668",5668,"5568, 5667, 679, 5535, 2264, 5569, 4363, 3466, 5868, 5670, 5768, 5669",12
"5669",5669,"5569, 5668, 5469, 5570, 5667, 5568, 9190, 8489, 5733, 5869, 9217, 5671, 5768, 5769, 5670",15
"5670",5670,"6, 1910, 5570, 5669, 5569, 5571, 5668, 5583, 5870, 5672, 5769, 7127, 5770, 5671",14
"5671",5671,"5571, 5670, 5471, 5570, 5572, 5669, 7996, 5871, 5772, 5673, 5770, 5672",12
"5672",5672,"5572, 5671, 5472, 5571, 5573, 5670, 4951, 5773, 5674, 5771, 5772, 5673",12
"5673",5673,"5573, 5672, 5473, 5574, 5671, 5774, 5675, 5690, 5773, 5674",10
"5674",5674,"5574, 5673, 5575, 5672, 6606, 5874, 5775, 5676, 5773, 9656, 5774, 5675",12
"5675",5675,"5575, 5674, 4930, 5475, 5574, 5576, 5673, 5875, 5776, 5774, 5775, 5676",12
"5676",5676,"5576, 5675, 5476, 5575, 5577, 5674, 5876, 5678, 5775, 5776, 8000",11
"5677",5677,"5577, 5477, 5576, 5578, 21, 5778, 9508, 5776, 7525, 5678",10
"5678",5678,"5578, 5677, 5478, 5577, 5579, 5676, 5878, 5779, 5680, 5777, 5778, 5679",12
"5679",5679,"5678, 1184, 5479, 5574, 1114, 6418, 5780, 5681, 5779, 5680",10
"5680",5680,"5580, 5679, 5480, 5579, 5581, 5678, 5880, 5781, 5682, 5779, 5780, 9744",12
"5681",5681,"5481, 5580, 5582, 5679, 9749, 5881, 5782, 5780, 5781, 5682",10
"5682",5682,"5582, 5681, 1435, 5482, 5581, 5680, 5882, 5783, 5684, 5781, 5782, 5683",12
"5683",5683,"5583, 5682, 5582, 5062, 6619, 5883, 5784, 5685, 5782, 5783, 5684",11
"5684",5684,"3758, 5584, 5683, 5484, 5583, 5585, 5682, 5884, 5785, 5947, 5783, 5784, 5685",13
"5685",5685,"5585, 5684, 5485, 5584, 5683, 9784, 5885, 5786, 5687, 5784, 9868, 5686",12
"5686",5686,"1861, 5586, 5486, 5585, 5587, 5685, 7162, 5688, 5785, 5786, 5687",11
"5687",5687,"5686, 5586, 5588, 5685, 9765, 7535, 5887, 5788, 5689, 5786, 5787, 7786",12
"5688",5688,"5588, 5488, 5587, 5589, 5686, 5888, 5789, 5690, 5787, 8215, 5689",11
"5689",5689,"5589, 5489, 5588, 5590, 5687, 5688, 8091, 5790, 5691, 5788, 5789, 5690",12
"5690",5690,"5590, 5689, 3483, 3608, 3135, 5673, 5589, 5591, 5688, 6502, 5890, 5791, 5692, 5789, 5790, 5691",16
"5691",5691,"5591, 5690, 661, 5491, 5590, 5592, 5689, 9434, 5891, 5792, 5693, 5790, 5791, 5692",14
"5692",5692,"5592, 5691, 1965, 5492, 5591, 5593, 5690, 5810, 5793, 5694, 5791, 5792, 5693",13
"5693",5693,"5692, 5493, 5592, 5594, 5691, 5893, 5794, 5695, 7366, 5793, 5694",11
"5694",5694,"5693, 5494, 5593, 2803, 5692, 8672, 8498, 5894, 5795, 5696, 5793, 5794, 5695",13
"5695",5695,"5595, 5694, 5495, 5594, 5693, 9246, 5895, 5796, 5697, 5794, 5795, 5696",12
"5696",5696,"5596, 5695, 2589, 5496, 5595, 5597, 5694, 227, 5896, 5797, 5698, 5795, 5697",13
"5697",5697,"5597, 5696, 5497, 5596, 5598, 5695, 5897, 5798, 5796, 5797, 5698",11
"5698",5698,"4966, 5598, 5697, 5498, 5597, 5599, 5696, 5898, 5799, 5700, 5797, 5798, 5699",13
"5699",5699,"5698, 5499, 5600, 5899, 5798, 6333, 8459, 5799, 5700",9
"5700",5700,"5600, 5699, 4506, 5599, 5698, 7744, 5900, 5799, 5800",9
"5701",5701,"5601, 5501, 5602, 5802, 5703, 5801, 5702",7
"5702",5702,"2147, 5602, 5701, 5502, 5601, 5603, 5902, 5803, 5704, 5801",10
"5703",5703,"5603, 5602, 5604, 5701, 4258, 7328, 6754, 5903, 5705, 5802, 5803, 5704",12
"5704",5704,"5604, 5703, 5504, 5603, 5605, 5702, 5904, 5805, 5706, 5803, 6503, 5804, 5705",13
"5705",5705,"5704, 5505, 5604, 5606, 4419, 5703, 5707, 8468, 5805, 5706",10
"5706",5706,"5606, 5705, 4887, 5605, 5607, 5704, 7108, 5906, 5807, 5708, 5806, 9916",12
"5707",5707,"5607, 5507, 5606, 5705, 5907, 5808, 5709, 5806, 5807, 5708",10
"5708",5708,"5608, 5707, 5508, 5607, 5107, 5706, 5558, 6283, 5908, 5809, 5808, 5709",12
"5709",5709,"5609, 5708, 5277, 5509, 5608, 5610, 5707, 8646, 5909, 5810, 5711, 5746, 7735, 5710",14
"5710",5710,"5610, 5709, 5510, 5609, 5611, 149, 384, 5712, 5711",9
"5711",5711,"5611, 5710, 5610, 5612, 5709, 8293, 5911, 5812, 5713, 5810, 7672, 5811, 5712",13
"5712",5712,"5711, 5611, 5613, 5710, 5813, 5714, 5811, 5812, 5713",9
"5713",5713,"5613, 5712, 1372, 5513, 5612, 5614, 5711, 9151, 5913, 5814, 5715, 5812, 5813, 5714",14
"5714",5714,"5614, 5713, 5514, 5613, 5615, 5712, 2438, 5914, 5815, 5716, 5814",11
"5715",5715,"3863, 5515, 5566, 5614, 5616, 5713, 5716, 5915, 5816, 5717, 5814",11
"5716",5716,"5616, 5715, 5516, 5615, 5714, 7069, 6834, 5916, 5817, 5718, 5815, 5816, 5717",13
"5717",5717,"5617, 5716, 5517, 5616, 5618, 5715, 5303, 5917, 5818, 5719, 5817, 5718",12
"5718",5718,"5618, 5717, 5518, 5617, 5619, 5716, 4464, 5192, 7038, 5720, 5817, 5818",12
"5719",5719,"5619, 5519, 5618, 5717, 7836, 5919, 5820, 9920, 5818, 5819, 5720",11
"5720",5720,"5620, 5719, 5619, 5718, 5920, 5821, 5722, 6510, 5820",9
"5721",5721,"5621, 3406, 1167, 5521, 5622, 5921, 5822, 5723, 5820, 5821, 5722",11
"5722",5722,"5622, 5721, 5522, 5621, 5623, 5720, 3095, 5922, 5823, 5724, 5822, 5723",12
"5723",5723,"5722, 5523, 5622, 5624, 5721, 5923, 5824, 5725, 5822, 5823, 7392",11
"5724",5724,"1997, 5624, 1020, 5524, 5623, 5625, 5722, 5924, 5825, 5726, 5823, 7422, 5725",13
"5725",5725,"2536, 5625, 5724, 5525, 5626, 5723, 3587, 5925, 5826, 5727, 5824, 5825",12
"5726",5726,"5626, 5526, 5625, 5627, 5724, 839, 9007, 5827, 5728, 5826, 5727",11
"5727",5727,"2082, 5627, 5726, 5527, 5626, 5628, 5725, 5927, 5828, 5729, 5826, 5827, 5728",13
"5728",5728,"2651, 3324, 5727, 5528, 5627, 5629, 5726, 5829, 5730, 5827, 5828, 5729",12
"5729",5729,"5629, 5728, 5600, 5529, 5628, 5630, 5727, 2925, 5830, 5731, 5828, 5806",12
"5730",5730,"5630, 5530, 5629, 5631, 5728, 5788, 5930, 5732, 5829, 5830, 5731, 8403",12
"5731",5731,"5631, 5730, 2188, 5531, 5632, 5729, 5931, 5832, 5733, 5830, 5831, 5732",12
"5732",5732,"5731, 2481, 5631, 5633, 5730, 5932, 5833, 5734, 5831, 5832, 5733",11
"5733",5733,"5633, 5732, 5533, 5731, 5669, 5933, 5832, 9356, 5833, 5734",10
"5734",5734,"931, 5634, 5733, 1189, 5534, 5633, 5635, 5732, 738, 5934, 5835, 5736, 5833, 7303",14
"5735",5735,"5635, 5634, 5636, 7495, 9291, 5935, 5836, 5737, 5834, 5835, 5736",11
"5736",5736,"5636, 5735, 5536, 5734, 4025, 5635, 5936, 5837, 5835, 8965, 5836, 5737",12
"5737",5737,"5637, 5736, 5537, 5636, 5735, 7587, 9796, 6130, 5937, 5838, 5739, 5836, 8147, 5837, 7664",15
"5738",5738,"5638, 5538, 5637, 3276, 8583, 5938, 5839, 5740, 5838, 5739",10
"5739",5739,"1507, 5738, 5539, 5638, 5640, 5737, 2262, 5939, 5741, 5838, 5957, 5740",12
"5740",5740,"3014, 4668, 5640, 5739, 4310, 5540, 5639, 5641, 5738, 4806, 5940, 5742, 5839, 5741",14
"5741",5741,"5641, 2899, 5541, 5640, 5642, 5739, 5740, 9411, 5941, 5842, 5743, 5840, 5841, 5742",14
"5742",5742,"2065, 5741, 2309, 718, 5641, 5643, 5740, 3716, 5942, 5843, 5842, 5743",12
"5743",5743,"5643, 5742, 5543, 5644, 5741, 5943, 5844, 5842, 5843, 5744",10
"5744",5744,"5644, 5743, 5544, 3692, 5645, 5944, 5845, 5746, 5843, 5844, 5745",11
"5745",5745,"5645, 5744, 5545, 5644, 5646, 9419, 5945, 5846, 5747, 8118, 7010, 5746",12
"5746",5746,"5646, 5546, 5645, 5647, 5709, 5744, 5745, 5946, 5847, 5748, 5845, 5846, 5747",13
"5747",5747,"5647, 5746, 5547, 5648, 5745, 5947, 5848, 5749, 5846, 5847, 5748",11
"5748",5748,"956, 5648, 5747, 5548, 2200, 5746, 3641, 5948, 5849, 5847, 8390",11
"5749",5749,"5649, 5057, 5648, 5650, 5747, 2598, 9388, 6393, 5850, 7466, 5848, 5849, 5750",13
"5750",5750,"5650, 5749, 760, 5550, 5649, 5651, 8238, 7313, 5851, 5752, 5849, 5850, 6144",13
"5751",5751,"5598, 5551, 5650, 5652, 5951, 5852, 5753, 5850, 5851",9
"5752",5752,"5652, 1275, 1475, 5552, 5651, 5653, 5750, 5952, 5853, 5754, 5851, 8845, 5852, 5753",14
"5753",5753,"5653, 5752, 5553, 5652, 5654, 5751, 5953, 5854, 5755, 5853, 5754",11
"5754",5754,"4895, 5654, 5753, 5554, 1877, 5655, 5752, 5954, 5855, 5756, 5853, 5854, 5755",13
"5755",5755,"5655, 5754, 4838, 5555, 5656, 5753, 5955, 5757, 8587, 7420, 5855, 5756",12
"5756",5756,"5656, 5755, 3898, 5556, 5655, 5657, 5754, 4190, 5956, 5857, 5758, 5855, 7360, 5757",14
"5757",5757,"177, 5657, 5756, 884, 5656, 5658, 5755, 8634, 5957, 5858, 5759, 5857, 5758",13
"5758",5758,"5658, 5757, 1785, 5558, 5657, 2264, 5756, 6748, 5859, 5760, 5857, 5858, 5759",13
"5759",5759,"15, 1826, 5758, 5559, 5658, 5660, 5757, 4762, 5959, 9976, 5858, 6839, 5859, 5760",14
"5760",5760,"5660, 5759, 5560, 5659, 5758, 8922, 5960, 5861, 5859, 5860, 6052",11
"5761",5761,"5661, 5561, 2365, 5662, 5862, 5763, 5861, 5762",8
"5762",5762,"1375, 5662, 5761, 5661, 5663, 5224, 5962, 5863, 5764, 5861, 8649, 5763",12
"5763",5763,"5663, 5762, 5563, 5662, 5664, 5761, 5781, 5864, 5765, 5862, 5863, 5764",12
"5764",5764,"4141, 5664, 5763, 5663, 5665, 5762, 507, 8719, 5865, 5766, 7115, 5864, 5765",13
"5765",5765,"5665, 5764, 5565, 5664, 5666, 5763, 2353, 5866, 5767, 6540, 5865, 5766",12
"5766",5766,"3133, 5666, 5765, 5665, 5667, 5764, 4090, 5966, 5867, 5768, 5767",11
"5767",5767,"5667, 5567, 5666, 5765, 5766, 5868, 5769, 5866, 5867, 5768",10
"5768",5768,"5668, 5767, 5207, 5669, 5766, 7773, 5968, 5869, 5770, 5867, 5769",11
"5769",5769,"5669, 5768, 5569, 5670, 5767, 5969, 5870, 5771, 5868, 5869, 5770",11
"5770",5770,"5670, 5769, 5570, 5671, 5768, 2147, 5044, 5871, 5772, 5869, 5870, 5771",12
"5771",5771,"5770, 4933, 5571, 5672, 5769, 5971, 5872, 5773, 5870, 7078, 5772",11
"5772",5772,"5672, 5771, 5572, 5671, 621, 5770, 5972, 5873, 5774, 5871, 5872, 5773",12
"5773",5773,"4447, 5673, 5772, 2893, 5672, 5674, 5771, 4261, 5973, 9576, 5775, 5872, 5873, 5774",14
"5774",5774,"5674, 5773, 5574, 5673, 5675, 5772, 5974, 5875, 5776, 5874, 5775",11
"5775",5775,"5675, 5774, 5575, 5674, 5676, 5773, 5975, 5876, 5777, 5874, 5875, 5776",12
"5776",5776,"5676, 5775, 5576, 5675, 5677, 5774, 5796, 5976, 5877, 5778, 5875, 5876, 5777",13
"5777",5777,"5776, 5577, 5678, 5775, 2170, 5977, 5878, 5876, 6665, 5877, 5778",11
"5778",5778,"5678, 5777, 1183, 5776, 5677, 9745, 5978, 5879, 5780, 5877, 5878, 5779",12
"5779",5779,"5679, 5778, 5678, 5680, 5979, 5880, 5781, 5878, 5879",9
"5780",5780,"5680, 4998, 5580, 5681, 5778, 1421, 5679, 8766, 5881, 5782, 5879, 5880, 5781",13
"5781",5781,"5681, 5780, 5581, 5680, 5682, 5779, 5763, 5882, 5783, 9279, 5881, 5782",12
"5782",5782,"5682, 5781, 1275, 5582, 5681, 5683, 5780, 3025, 8132, 5883, 5784, 5881, 5882",13
"5783",5783,"4919, 5683, 4767, 5682, 5684, 5781, 3840, 4291, 3703, 5884, 5785, 5883, 5784",13
"5784",5784,"5684, 5783, 5584, 5683, 5685, 5782, 5984, 5885, 5786, 5883, 9236, 8913, 5785",13
"5785",5785,"5784, 5585, 5684, 5686, 5783, 8370, 5985, 5787, 5884, 5885, 5786",11
"5786",5786,"5686, 5785, 4609, 5586, 5685, 5687, 5784, 5986, 5887, 5788, 5885, 5886, 5787",13
"5787",5787,"2093, 5687, 5786, 5587, 1512, 5688, 5785, 8206, 5987, 5888, 5789, 5886, 5788",13
"5788",5788,"402, 5730, 5588, 5687, 5689, 5786, 5787, 6112, 5988, 5889, 5790, 5887, 5888",13
"5789",5789,"5689, 5589, 5688, 5690, 5787, 8676, 5989, 5791, 5888, 5889, 5790, 6500",12
"5790",5790,"5690, 5789, 5691, 5788, 5689, 7478, 5990, 5891, 5792, 5889, 9215, 5890, 5791",13
"5791",5791,"5691, 5790, 3863, 5591, 5690, 5692, 5789, 1392, 5073, 9565, 5892, 5890, 5891, 5792",14
"5792",5792,"5692, 5791, 5592, 5691, 5790, 5992, 5794, 5891, 5892, 5793",10
"5793",5793,"2134, 5693, 5792, 5593, 5692, 5694, 5993, 5894, 5795, 5892, 5893",11
