"","node","neighbors","n_neighbors"
"4633",4633,"4533, 4632, 4433, 4532, 4534, 4631, 1689, 6025, 4833, 4734, 4635, 4634",12
"4634",4634,"4534, 4633, 4434, 4535, 4632, 5541, 4834, 4735, 4636, 4734, 4635",11
"4635",4635,"4535, 4634, 4435, 4534, 4536, 4633, 7982, 4835, 4736, 7261, 4734, 4735, 5462",13
"4636",4636,"4536, 4436, 4537, 4634, 4836, 4737, 7057, 4735, 4736, 4637",10
"4637",4637,"4537, 4636, 4437, 4536, 4538, 879, 4837, 4738, 4639, 4737, 4638",11
"4638",4638,"4538, 4637, 4438, 4539, 4537, 8351, 5364, 4838, 4739, 4640, 4737, 4738, 4639",13
"4639",4639,"4539, 4638, 4439, 4538, 4637, 179, 4839, 4641, 4738, 4739, 4640",11
"4640",4640,"4540, 4639, 758, 4440, 4539, 4638, 8082, 4642, 4739, 4740, 4641",11
"4641",4641,"4640, 3044, 4441, 4542, 4639, 4841, 4740, 4642",8
"4642",4642,"4542, 1938, 4543, 4640, 4641, 4842, 4743, 4644, 4741, 4742, 4643",11
"4643",4643,"1399, 4543, 4642, 2956, 4443, 4542, 4544, 716, 4843, 4744, 4742, 6541, 4870, 4743, 4644",15
"4644",4644,"387, 4544, 4643, 4444, 4545, 4642, 4844, 4745, 4646, 4743, 4744, 8861",12
"4645",4645,"4545, 1936, 4445, 4544, 4546, 1317, 8975, 4845, 4746, 4647, 4744, 4745, 4646",13
"4646",4646,"212, 4546, 4645, 1802, 3322, 4446, 4547, 4644, 1095, 793, 4747, 4648, 7798, 8975, 4746, 5938",16
"4647",4647,"4547, 4447, 4546, 4548, 4645, 4354, 4847, 4649, 4746, 4747, 4648",11
"4648",4648,"4548, 4647, 4448, 4547, 3221, 4646, 2740, 4220, 4848, 4747, 4748, 4649",12
"4649",4649,"1239, 4549, 4648, 4449, 4550, 4647, 7471, 4849, 4750, 4651, 7048, 9262, 4650",13
"4650",4650,"4550, 4649, 4450, 4549, 4551, 4850, 4751, 4652, 4749, 4750, 4651",11
"4651",4651,"4551, 4650, 4451, 4550, 4552, 4649, 4752, 4653, 4750, 4652",10
"4652",4652,"1498, 4651, 4452, 4551, 4553, 4650, 2998, 4852, 9708, 4654, 4752, 4653",12
"4653",4653,"4553, 4652, 4083, 4453, 4552, 4554, 4651, 5134, 4853, 4754, 4655, 4752, 8842, 4654",14
"4654",4654,"4554, 4653, 4555, 4652, 4854, 4755, 4656, 4753, 4754, 4655",10
"4655",4655,"3401, 4555, 4654, 4455, 4554, 4556, 4653, 4855, 4756, 4657, 4754, 4755, 4656",13
"4656",4656,"4556, 4655, 2127, 2855, 4456, 4555, 4557, 4654, 4856, 4757, 4658, 7591, 4657",13
"4657",4657,"4557, 4656, 3651, 4558, 4655, 4556, 7149, 4857, 4758, 4659, 4756, 4757, 4658",13
"4658",4658,"4558, 4657, 4458, 1498, 4559, 4656, 5527, 5943, 4759, 4757, 5025, 4758, 8288",13
"4659",4659,"4459, 4558, 4560, 4657, 7876, 4859, 4661, 4758, 4660",9
"4660",4660,"4560, 4659, 4460, 4559, 4561, 690, 4860, 4761, 4662, 4759, 4760, 4661",12
"4661",4661,"4561, 4660, 4461, 4562, 4659, 4861, 4762, 4663, 8780, 6086, 5722, 4761, 4662",13
"4662",4662,"4562, 4661, 4462, 4316, 4563, 4660, 4862, 4763, 4761, 6078, 4762, 4663",12
"4663",4663,"4563, 4662, 4463, 4562, 4564, 4661, 4314, 1092, 6296, 4863, 4764, 4762, 9545",13
"4664",4664,"1786, 4464, 4563, 4565, 3392, 4864, 8535, 4666, 5656, 4764, 4665",11
"4665",4665,"4664, 4465, 4564, 4865, 4766, 4667, 4764, 4765, 4666",9
"4666",4666,"4566, 4665, 4466, 4664, 4866, 4767, 4668, 4765, 5012, 4766, 4667",11
"4667",4667,"4567, 4666, 4467, 4566, 4665, 7623, 6952, 4867, 4768, 4669, 4766, 4767, 4668",13
"4668",4668,"4568, 4667, 4567, 4569, 4666, 1205, 4868, 4670, 4767, 4768, 4669",11
"4669",4669,"3372, 4569, 4668, 4469, 4570, 4667, 4568, 4869, 4770, 4671, 4768, 6638, 4769",13
"4670",4670,"4570, 4569, 4571, 4668, 8444, 7382, 4870, 4672, 4770, 4671, 4938",11
"4671",4671,"4195, 4670, 4471, 4572, 4669, 4570, 5604, 4772, 4673, 4770, 6119, 4672",12
"4672",4672,"4572, 4671, 4472, 4571, 4670, 9895, 4872, 4773, 4674, 4771, 4772, 4673",12
"4673",4673,"4573, 4672, 4473, 4572, 4574, 4671, 4873, 4675, 4772, 4773, 4674",11
"4674",4674,"4673, 4474, 4575, 4672, 4573, 9049, 4874, 4676, 4773, 4774, 4675",11
"4675",4675,"4575, 4674, 4475, 4574, 4576, 4673, 4875, 4776, 4677, 4774, 4676",11
"4676",4676,"4675, 4476, 4575, 4577, 4674, 7123, 4876, 4777, 4678, 4775, 4776, 4677",12
"4677",4677,"4577, 4676, 4477, 4576, 4578, 4675, 5205, 4778, 4679, 4776, 7093, 4777",12
"4678",4678,"4478, 4577, 4579, 4676, 4878, 4779, 4680, 4778, 7728",9
"4679",4679,"1807, 4579, 259, 4479, 4578, 4580, 4677, 4879, 5186, 4681, 9216, 4779, 4680",13
"4680",4680,"3808, 4580, 4679, 842, 4480, 4581, 4678, 4880, 4781, 4682, 4780, 4681",12
"4681",4681,"4581, 4680, 4481, 4580, 4679, 9849, 4881, 4683, 4780, 4781, 4682",11
"4682",4682,"658, 4582, 4681, 4482, 3776, 4583, 4680, 7117, 4783, 4684, 4781, 7224, 7489, 5222, 4782, 9777",16
"4683",4683,"4583, 4483, 4584, 4681, 5992, 4883, 4784, 4685, 4783, 4684",10
"4684",4684,"4584, 4683, 4484, 4583, 4585, 4682, 4093, 4884, 4785, 4796, 4784, 4685",12
"4685",4685,"3385, 4585, 4684, 4485, 4584, 4586, 4683, 4885, 4786, 4687, 4784, 4785, 4686",13
"4686",4686,"4586, 4685, 4486, 4585, 4587, 4161, 4886, 4787, 4688, 4785, 4687",11
"4687",4687,"683, 3130, 4587, 4686, 4487, 4586, 4685, 1070, 9056, 4788, 4689, 4786, 4787, 4688",14
"4688",4688,"4588, 4687, 4488, 4587, 4589, 4686, 1196, 4853, 4888, 4789, 4690, 4787, 4689",13
"4689",4689,"4688, 1347, 4489, 4588, 4590, 4687, 9972, 8162, 4889, 4790, 4691, 4788, 4789, 4690",14
"4690",4690,"4371, 4590, 4689, 4490, 4589, 4591, 4688, 4627, 4890, 4791, 4692, 4789, 4691",13
"4691",4691,"4591, 4690, 4491, 4590, 4592, 4689, 4017, 4891, 4792, 4790, 4692",11
"4692",4692,"2559, 4592, 4691, 4492, 4591, 4690, 4892, 4694, 6810, 4792, 4693",11
"4693",4693,"4623, 4593, 4692, 4, 3017, 3821, 4493, 4592, 6368, 8765, 4893, 4794, 4695, 4793, 4694",15
"4694",4694,"4594, 4693, 4494, 4595, 4692, 4593, 3222, 5195, 4894, 4795, 8151, 4794",12
"4695",4695,"4595, 4495, 4594, 4596, 4693, 4895, 4796, 4697, 4794, 4795, 4696",11
"4696",4696,"4596, 4695, 4496, 4595, 4597, 4896, 4797, 4795, 4697",9
"4697",4697,"4597, 4696, 4596, 4598, 4695, 4897, 4798, 4699, 4796, 8321",10
"4698",4698,"4498, 4597, 1223, 6584, 7236, 4898, 4799, 4700, 4797, 8145, 4798, 8077",12
"4699",4699,"4599, 1489, 4499, 4598, 4079, 4697, 4899, 4800, 4798, 4799, 4700, 7455",12
"4700",4700,"1076, 2900, 4600, 4699, 4599, 4698, 3699, 6824, 4799",9
"4701",4701,"580, 1639, 4601, 4501, 4506, 4602, 7135, 6276, 4740, 4901, 4802, 4703, 4801, 4702",14
"4702",4702,"4602, 4701, 4502, 2705, 4603, 4902, 6208, 4704, 4801, 4735, 4802, 4703",12
"4703",4703,"1610, 4702, 1304, 4503, 4602, 4701, 9795, 8861, 4903, 4804, 4705, 4802, 4803",13
"4704",4704,"4604, 4504, 4605, 4702, 4603, 4904, 4805, 4706, 4803, 9208, 4804, 4705, 9367",13
"4705",4705,"4605, 4704, 4606, 4703, 4905, 8336, 4707, 4804, 4805, 8339",10
"4706",4706,"4605, 4607, 4704, 6009, 4906, 4807, 6015, 4806, 4707",9
"4707",4707,"4346, 4607, 4706, 4507, 4606, 4608, 4705, 2212, 3159, 9475, 4907, 4808, 4709, 4807",14
"4708",4708,"189, 4608, 3963, 4185, 4508, 2762, 4609, 4908, 4809, 4710, 4807, 8172, 4709",13
"4709",4709,"877, 4708, 4608, 4610, 4707, 4909, 4810, 4711, 7270, 4809",10
"4710",4710,"4610, 4260, 1486, 4510, 4609, 4611, 4708, 8769, 4910, 4811, 4712, 5632, 4810, 4711",14
"4711",4711,"4611, 4710, 4610, 4612, 4709, 4911, 4812, 4713, 4811, 4712",10
"4712",4712,"4612, 4711, 4512, 4611, 4613, 4710, 974, 4440, 4245, 5304, 4813, 4811, 4812, 4713",14
"4713",4713,"4613, 4712, 399, 1161, 4513, 4612, 4711, 9197, 4913, 4715, 4813",11
"4714",4714,"4614, 4514, 1428, 3357, 5150, 4914, 4815, 4813, 4715, 5508",10
"4715",4715,"4615, 4714, 2946, 4515, 4614, 4616, 4713, 4915, 4816, 4717, 4814, 4815, 4716",13
"4716",4716,"4616, 4715, 4516, 4615, 4617, 1152, 8620, 4916, 4817, 4815, 8046, 7942, 4816, 4717",14
"4717",4717,"3568, 4617, 4716, 4616, 4618, 4715, 6619, 4917, 4818, 4719, 4816, 4817, 4718",13
"4718",4718,"4618, 4717, 2291, 4518, 4617, 4619, 4918, 4819, 8055, 9802, 4818, 4719",12
"4719",4719,"2576, 4619, 4718, 4519, 1095, 4620, 4717, 793, 4919, 4820, 4818, 4819",12
"4720",4720,"4620, 2311, 3994, 4520, 4619, 3093, 7720, 4920, 4821, 4722, 4820, 4721",12
"4721",4721,"3949, 4621, 4720, 3667, 4521, 4620, 4622, 7961, 4952, 4921, 4723, 8582, 4821, 4722",14
"4722",4722,"4622, 4721, 4621, 4623, 4720, 6627, 4922, 4823, 8789, 5823, 4723",11
"4723",4723,"4623, 4722, 3297, 4624, 4721, 3824, 4923, 4824, 4822, 5129, 4823, 4724",12
"4724",4724,"4624, 4723, 4524, 4625, 4924, 4825, 4726, 4823, 4824, 4725",10
"4725",4725,"4625, 4724, 409, 4525, 4626, 4762, 4925, 4727, 4824, 4825, 4726",11
"4726",4726,"4725, 4526, 4625, 4627, 4724, 4926, 4827, 4728, 4825, 4727",10
"4727",4727,"4726, 4527, 4626, 4628, 4725, 4927, 4729, 4826, 4827, 4728",10
"4728",4728,"1503, 4628, 4727, 1195, 3384, 4528, 4627, 4629, 4726, 3573, 4829, 4730, 4827, 4828, 4729",15
"4729",4729,"1984, 4728, 3477, 4125, 4727, 4929, 9138, 4828, 9970, 4829, 4730",11
"4730",4730,"705, 4630, 4729, 4530, 4629, 4631, 4728, 6505, 4930, 4831, 4829, 4830, 4731",13
"4731",4731,"4730, 4531, 4630, 1020, 9313, 4931, 4733, 4830, 8413, 4831",10
"4732",4732,"4632, 2022, 2667, 4532, 4631, 3078, 7131, 4932, 4833, 4734, 4831, 4733, 5690",13
"4733",4733,"1353, 4533, 2984, 4731, 4732, 5579, 4933, 4834, 4735, 5576, 4734",11
"4734",4734,"4634, 1399, 4534, 4633, 4635, 4732, 551, 4733, 4934, 4835, 4834",11
"4735",4735,"4635, 4702, 4535, 4634, 4636, 4733, 3474, 4935, 4836, 4737, 4834, 4736",12
"4736",4736,"4636, 4735, 1776, 4536, 4635, 4794, 4936, 4837, 4738, 4835, 6909, 4836, 4737",13
"4737",4737,"4637, 4736, 4636, 4638, 4735, 1262, 4805, 4937, 4838, 4836, 4738",11
"4738",4738,"4638, 4737, 4637, 4639, 4736, 8346, 4938, 4839, 4740, 4837, 4838",11
"4739",4739,"4639, 1304, 4638, 4640, 4539, 1069, 4939, 4840, 4741, 4839, 5864, 5205",12
"4740",4740,"4640, 4540, 4641, 4738, 4701, 7966, 4940, 4841, 4839, 4840, 4741",11
"4741",4741,"4740, 4541, 4642, 4739, 4050, 7842, 4941, 4842, 4743, 4840, 4841, 4742",12
"4742",4742,"4642, 4741, 4643, 4942, 4843, 4744, 4841, 6395, 7285, 4743",10
"4743",4743,"4643, 4742, 4642, 4644, 4741, 1537, 4745, 4842, 4843, 4744",10
"4744",4744,"4644, 4743, 4544, 4643, 4645, 4742, 8382, 4944, 4845, 4746, 4843, 4844, 6504",13
"4745",4745,"4645, 1884, 476, 4644, 4743, 6985, 4945, 4846, 7646, 4844, 4845, 4746",12
"4746",4746,"4646, 4745, 3443, 3416, 4546, 4645, 4647, 4744, 318, 4946, 4847, 4748, 8621, 4846, 4747",15
"4747",4747,"4647, 4746, 1281, 4547, 4646, 4648, 9655, 4947, 4848, 4749, 4846, 4847, 4748",13
"4748",4748,"4648, 4747, 4548, 2757, 4746, 4948, 4849, 4750, 4847, 4848, 4749",11
"4749",4749,"4472, 90, 4748, 4549, 4650, 4747, 5818, 4949, 4848, 4849, 4750",11
"4750",4750,"4650, 4749, 4550, 4649, 4651, 4748, 140, 9565, 4752, 4849, 4751",11
"4751",4751,"3242, 4750, 3712, 4210, 4551, 4650, 4951, 4753, 9327, 6416, 7164, 4752",12
"4752",4752,"4652, 4751, 1540, 4552, 4653, 4750, 4651, 1102, 8269, 8416, 4853, 4754, 6958",13
"4753",4753,"4553, 4654, 4751, 4953, 4854, 4755, 4852, 4853, 4754",9
"4754",4754,"4654, 4753, 4554, 4653, 4655, 4752, 4954, 4855, 4756, 4853, 4854, 4755",12
"4755",4755,"4655, 4754, 4555, 4654, 4753, 7046, 5041, 4955, 4856, 4757, 4854, 6238",12
"4756",4756,"4295, 4655, 4657, 4754, 5794, 5583, 4956, 4857, 4758, 4855, 4856, 4757",12
"4757",4757,"4657, 4756, 4557, 4656, 4658, 4755, 4957, 4858, 4759, 4856, 4857, 4758",12
"4758",4758,"4658, 4757, 4558, 4657, 4659, 4756, 9948, 4958, 4859, 4760, 4857, 6878, 8426",13
"4759",4759,"2114, 4559, 636, 4658, 4660, 4757, 4860, 4761, 4858, 4859, 8138",11
"4760",4760,"225, 4660, 4560, 4758, 5058, 4960, 4859, 4761, 8873",9
"4761",4761,"4661, 4561, 4660, 4662, 4759, 4760, 4961, 6894, 4763, 4860, 4762",11
"4762",4762,"4662, 3143, 4562, 4661, 4663, 4725, 4761, 9351, 5590, 4863, 4861, 4862",12
"4763",4763,"4563, 4662, 4761, 4963, 4864, 4765, 4852, 4863, 4764, 8268",10
"4764",4764,"1729, 1862, 4664, 4763, 4564, 4566, 4663, 4665, 2460, 4964, 4766, 4863, 8544, 4864, 4765",15
"4765",4765,"279, 4665, 4764, 4565, 4666, 4763, 6657, 4965, 4767, 4864, 4865, 4766",12
"4766",4766,"4666, 4765, 1612, 4665, 4667, 4764, 4966, 4867, 4768, 4865, 4866, 4767",12
"4767",4767,"4667, 4766, 4666, 4668, 4765, 4868, 4769, 4866, 5409, 5111, 4768",11
"4768",4768,"4668, 4767, 372, 4667, 4669, 4766, 8455, 4968, 4869, 4867, 4868, 4769",12
"4769",4769,"4669, 4768, 4569, 505, 4767, 193, 4969, 7656, 4868, 4869, 4770",11
"4770",4770,"4670, 4769, 4669, 4671, 9127, 9058, 9002, 4970, 4871, 4772, 4869, 9123, 4771",13
"4771",4771,"4770, 4571, 2877, 4672, 1570, 5025, 4971, 4870, 4871, 4772",10
"4772",4772,"4672, 4771, 4572, 4673, 4770, 4671, 4972, 4873, 4774, 4871, 5818, 4872, 4773",13
"4773",4773,"4673, 4772, 4672, 4674, 858, 9992, 8375, 4973, 4874, 4775, 4872, 4873, 4774",13
"4774",4774,"4674, 4773, 4404, 4574, 778, 4675, 4772, 3731, 4875, 4776, 4873, 4874",12
"4775",4775,"609, 3018, 380, 3592, 4575, 4676, 4773, 6758, 4975, 4876, 4777, 4874, 7072, 4875, 9825",15
"4776",4776,"4676, 4576, 4675, 4677, 4774, 753, 4877, 4778, 4875, 9471, 4876, 4777",12
"4777",4777,"4677, 4776, 2668, 4676, 1067, 4775, 4977, 4878, 4779, 4876, 4877, 4778",12
"4778",4778,"4678, 4777, 4578, 4776, 4677, 8185, 6807, 4978, 4879, 4780, 4878, 4779",12
"4779",4779,"4679, 4778, 4579, 4678, 3415, 4777, 4979, 4878, 4879, 4780",10
"4780",4780,"2248, 4680, 4779, 4580, 4681, 4778, 4881, 4782, 4879, 9250, 4880, 4781",12
"4781",4781,"4681, 4780, 4581, 4680, 4682, 3126, 8463, 4981, 5003, 4783, 4880, 9936, 4881, 5746",14
"4782",4782,"4682, 833, 2670, 4582, 4250, 4780, 7987, 4982, 4883, 4881, 8574, 4882, 4783",13
"4783",4783,"4683, 4782, 4583, 4682, 4781, 8326, 4983, 4884, 4785, 4882, 4883, 9175",12
"4784",4784,"4684, 4683, 4685, 4575, 9885, 4984, 4786, 4883, 4884",9
"4785",4785,"4685, 866, 4585, 4684, 4686, 4783, 4985, 4886, 7406, 4884, 4885, 4786",12
"4786",4786,"4785, 1862, 4685, 4687, 4784, 5525, 4986, 4788, 4885, 4886, 4787",11
"4787",4787,"2737, 4687, 4786, 3279, 4587, 4686, 4688, 4987, 4888, 4789, 4886, 5096, 4887, 4788",14
"4788",4788,"4787, 2759, 4588, 4687, 4689, 4786, 4988, 4889, 4887, 4888, 7486",11
"4789",4789,"4689, 4589, 4688, 4690, 4787, 4890, 4888, 4889",8
"4790",4790,"3625, 1285, 4590, 4689, 4691, 3887, 9136, 4891, 4792, 7489, 4890",11
"4791",4791,"1361, 4591, 4690, 4622, 5218, 4991, 4892, 4793, 6268",9
"4792",4792,"4692, 4592, 4691, 4790, 4992, 4893, 4794, 4892, 4793, 8508",10
"4793",4793,"4693, 4792, 3109, 4791, 1199, 4993, 4894, 4892, 5251, 6758, 8300, 4893, 4794",13
"4794",4794,"4694, 4793, 4434, 4693, 4695, 4792, 4736, 4994, 4796, 4893, 4894, 4795",12
"4795",4795,"4695, 4794, 2625, 4595, 4694, 4696, 4995, 4896, 4797, 4894, 4895, 4796",12
"4796",4796,"967, 4795, 4596, 4684, 4695, 4697, 4794, 4996, 4897, 4798, 4895, 4896, 4797",13
"4797",4797,"3509, 4628, 4796, 4597, 4696, 4698, 4795, 9958, 4997, 4898, 4799, 4896, 9006, 4897, 4798",15
"4798",4798,"4698, 4797, 4598, 4697, 4699, 4796, 8087, 5292, 4998, 4899, 4800, 4897, 4898, 4799",14
"4799",4799,"4699, 4798, 2747, 4698, 4700, 4797, 4999, 4898, 4800",9
"4800",4800,"4507, 4799, 4600, 4699, 4798, 5000, 4899, 5700, 4900",9
"4801",4801,"4701, 4702, 5001, 4902, 4803, 8389, 4901",7
"4802",4802,"4702, 4602, 4701, 4703, 3706, 9027, 5253, 5002, 4903, 4804, 6054, 4803, 9356",13
"4803",4803,"4703, 4802, 4704, 4801, 9528, 5003, 4805, 4902, 8702, 4903, 4804",11
"4804",4804,"2847, 4704, 4803, 2872, 4604, 4703, 4705, 4802, 5004, 4905, 4806, 4903, 4904, 6988",14
"4805",4805,"4705, 4737, 4605, 4704, 4803, 5005, 4906, 4807, 4904, 6856, 5849, 4806",12
"4806",4806,"4706, 4805, 4606, 4804, 4907, 5436, 4808, 4905, 8324, 4906, 4807",11
"4807",4807,"1570, 4707, 4806, 4607, 4706, 4708, 4805, 5007, 4908, 4809, 4906, 4907, 4808",13
"4808",4808,"4807, 4011, 1814, 4707, 4806, 5008, 4909, 4810, 4907",9
"4809",4809,"4709, 4609, 4708, 4807, 3442, 5009, 4910, 4811, 4908, 4909, 9359",11
"4810",4810,"4710, 4610, 4709, 4808, 8965, 6539, 7526, 4812, 4909, 4910, 4811",11
"4811",4811,"4711, 4810, 4611, 4710, 4712, 4809, 3654, 8612, 5011, 4910, 4911, 4812",12
"4812",4812,"4712, 4811, 4612, 4711, 4810, 5012, 4913, 4814, 4911, 4912, 4813",11
"4813",4813,"4713, 4812, 4613, 4712, 4714, 977, 2564, 5013, 4914, 4815, 5153, 4814",12
"4814",4814,"1008, 4813, 4614, 427, 4715, 4812, 5014, 4915, 4816, 4913, 4914, 4815",12
"4815",4815,"4715, 4814, 4615, 4714, 4716, 4813, 7080, 5015, 4916, 8594, 4914, 4915, 4816",13
"4816",4816,"735, 4716, 4815, 4616, 4715, 4717, 4814, 5016, 4917, 4818, 4915, 4916, 4817",13
"4817",4817,"1156, 4717, 4816, 4617, 4716, 5017, 4918, 4819, 4916, 4917, 4818",11
"4818",4818,"4718, 4817, 4618, 4717, 4719, 4816, 4919, 4820, 4917, 4918, 4819",11
"4819",4819,"4719, 4818, 4619, 4718, 4817, 5019, 4821, 4918, 4919, 4820",10
"4820",4820,"4720, 4819, 344, 4620, 4719, 4818, 8916, 5020, 4921, 4822, 4919, 4821",12
"4821",4821,"4535, 4721, 4820, 4621, 4720, 4819, 4920, 9297, 4921",9
"4822",4822,"1903, 4622, 4283, 4723, 4820, 8402, 4956, 4824, 6600, 4922, 4823",11
"4823",4823,"4723, 4822, 4623, 4722, 4724, 1419, 8987, 5023, 4924, 4825, 5480, 4923, 4824",13
"4824",4824,"4724, 4823, 4624, 4723, 4725, 4822, 5024, 9589, 4826, 4923, 7985, 4924, 4825",13
"4825",4825,"4725, 4824, 771, 3435, 4625, 4724, 4726, 4823, 4926, 4827, 4924, 4925, 4826",13
"4826",4826,"2122, 4604, 4825, 4626, 1852, 4727, 4824, 5026, 4927, 4925, 4926, 4827",12
"4827",4827,"4727, 4826, 4627, 4726, 4728, 4825, 1345, 8313, 4928, 4926, 9239, 4927, 4828",13
"4828",4828,"132, 4728, 4827, 4097, 4729, 3355, 6242, 5028, 4929, 4830, 4927, 4928, 4829",13
"4829",4829,"4729, 4828, 1392, 4629, 4728, 4730, 5029, 4930, 4831, 4928, 4929, 4830",12
"4830",4830,"4730, 4829, 864, 4630, 4731, 4828, 9365, 5276, 4931, 4832, 4929",11
"4831",4831,"2938, 3236, 4731, 1207, 4631, 4730, 4732, 4829, 1235, 5031, 4931, 4832",12
"4832",4832,"2288, 4831, 3601, 3652, 4830, 9870, 5032, 4933, 4834, 4931, 4932, 4833",12
"4833",4833,"4832, 4633, 4732, 2140, 5033, 4934, 4835, 4932, 4933, 8419",10
"4834",4834,"3076, 4734, 4634, 4733, 4735, 4832, 4249, 7941, 5034, 4836, 4933, 4934, 4835",13
"4835",4835,"4834, 323, 4635, 4734, 4736, 4833, 5276, 4837, 4934, 4935, 7003",11
"4836",4836,"335, 4736, 4636, 4735, 4737, 4834, 5036, 4937, 4935, 4936, 9703",11
"4837",4837,"4029, 2024, 4637, 4736, 4738, 4835, 5037, 4938, 4839, 4936, 4937, 4838",12
"4838",4838,"4738, 4837, 1893, 4638, 4737, 4117, 165, 5038, 4939, 4840, 9692, 4938, 4839",13
"4839",4839,"4739, 4838, 4339, 4639, 4738, 4740, 4837, 5039, 4940, 8792, 4939, 4840",12
"4840",4840,"4740, 4839, 4739, 4741, 4838, 9882, 6990, 4941, 4842, 4939, 4841",11
"4841",4841,"4741, 1127, 4641, 4740, 4742, 4840, 7923, 4942, 4843, 4940, 9360, 4941, 4842",13
"4842",4842,"4841, 4503, 4642, 4741, 4743, 4840, 5367, 5042, 4844, 4941, 6241, 5145, 4942, 4843",14
"4843",4843,"657, 4743, 4842, 4643, 4742, 4744, 4841, 4944, 4845, 4943, 9032",11
"4844",4844,"4744, 3912, 4644, 4745, 2478, 4842, 5044, 4846, 4943, 4944, 4845",11
"4845",4845,"4745, 4844, 4645, 4744, 4843, 5045, 4946, 4847, 4944, 4945, 4846",11
"4846",4846,"4746, 4845, 3540, 4023, 4745, 4747, 4844, 4586, 2360, 5046, 4947, 4945, 4946, 4847",14
"4847",4847,"136, 4747, 4846, 4647, 4746, 4748, 4845, 5047, 4948, 4849, 6346, 4947, 4848",13
"4848",4848,"4748, 4847, 4648, 4747, 4749, 6771, 5048, 4949, 4850, 4947, 4948, 4849",12
"4849",4849,"4749, 4848, 4649, 4748, 4750, 4847, 5049, 4950, 4851, 4948, 4949, 4850",12
"4850",4850,"209, 4849, 4650, 4593, 3126, 4848, 5050, 4951, 4852, 9611, 9001, 4950",12
"4851",4851,"2641, 904, 4849, 7746, 8313, 5051, 4952, 4853, 4950, 5098",10
"4852",4852,"4652, 4753, 4763, 4850, 9450, 5052, 4953, 4854, 5274, 6778, 4952, 4853",12
"4853",4853,"4753, 4852, 4653, 4752, 4754, 4851, 2730, 4688, 4855, 4952, 4953, 4854",12
"4854",4854,"4754, 4853, 929, 4654, 4753, 4755, 4852, 5054, 4955, 4856, 4953, 4954, 4855",13
"4855",4855,"2249, 3536, 4854, 4655, 4754, 4756, 4853, 4572, 8100, 5055, 4956, 4857, 4955",13
"4856",4856,"292, 4756, 833, 4656, 4755, 4757, 4854, 9294, 9054, 7231, 5056, 4957, 4858, 4955, 4956, 4857",16
"4857",4857,"4757, 4856, 3164, 4657, 4756, 4758, 4855, 3032, 4958, 4956, 8438, 4957, 4858",13
"4858",4858,"4857, 4757, 4759, 4856, 5058, 4959, 4860, 4957, 4958, 4859",10
"4859",4859,"4759, 4858, 4659, 4758, 4760, 5059, 4960, 4861, 4958, 6044, 5652, 4860",12
"4860",4860,"4859, 4660, 4761, 4858, 4759, 5455, 9855, 4961, 4959, 7751, 4861",11
"4861",4861,"4372, 4661, 4762, 4859, 4860, 5061, 4962, 4863, 4960, 4961, 4862, 5461",12
"4862",4862,"544, 4762, 4861, 4662, 8304, 5062, 4963, 4864, 4961, 9854, 4962, 4863",12
"4863",4863,"4763, 4862, 4663, 4762, 4764, 4861, 5622, 5063, 4964, 4865, 4962, 4963, 4864",13
"4864",4864,"4764, 4863, 740, 4664, 4763, 4765, 4862, 2118, 7866, 6192, 5064, 4965, 4866, 4963, 4865",15
"4865",4865,"4765, 4864, 4665, 4766, 4863, 3341, 5065, 4966, 4964, 4965, 4866",11
"4866",4866,"4766, 4865, 4361, 4666, 4767, 4864, 7472, 5066, 4967, 4868, 4965, 6991, 6387",13
"4867",4867,"4667, 4766, 4768, 6980, 5067, 4869, 4966, 4967, 4868",9
"4868",4868,"4768, 4867, 4234, 4668, 4767, 4769, 4866, 4969, 7056, 4870, 4967, 4968",12
"4869",4869,"4769, 4669, 4768, 4770, 4867, 4970, 6057, 4969, 4870, 8673",10
"4870",4870,"2707, 4869, 4670, 4771, 4868, 4643, 7688, 5070, 4971, 4872, 4969",11
"4871",4871,"759, 4771, 4770, 4772, 6861, 5270, 5071, 4873, 4970, 6497, 4971, 4872",12
"4872",4872,"4772, 4871, 4672, 4773, 4870, 5072, 4973, 4874, 4971, 4972, 4873",11
"4873",4873,"4773, 4872, 4673, 4772, 4774, 4871, 5073, 4875, 4972, 4973",10
"4874",4874,"4774, 4674, 4773, 4775, 4872, 9674, 5074, 4975, 4876, 4974, 4875, 5901",12
"4875",4875,"4775, 4874, 2084, 4675, 4774, 4776, 4873, 4624, 5075, 4976, 9843, 4974, 4975",13
"4876",4876,"4776, 3908, 4676, 4775, 4777, 4874, 5076, 4977, 4878, 4975, 7454, 4976, 4877",13
"4877",4877,"704, 4777, 4876, 3699, 4776, 2954, 9138, 5569, 5077, 4978, 4879, 4976",12
"4878",4878,"4778, 4678, 4777, 4779, 4876, 2332, 4979, 4977, 6752, 4978, 5820",11
"4879",4879,"4779, 4679, 4778, 4780, 4877, 2731, 5079, 4978, 4979, 4880",10
"4880",4880,"4780, 4879, 4680, 3540, 4781, 3892, 5080, 4981, 4882, 4979, 4980",11
"4881",4881,"4781, 2068, 4681, 4782, 4780, 8426, 4883, 4981",8
"4882",4882,"4782, 3088, 4783, 4880, 1144, 8581, 5082, 4884, 4981, 9559, 4982, 5717",12
