"","node","neighbors","n_neighbors"
"5065",5065,"4965, 5064, 4865, 4964, 4966, 5063, 5265, 5166, 5067, 5164, 5165",11
"5066",5066,"4966, 2465, 4967, 5064, 4965, 5266, 5167, 5068, 5165, 5330, 5166, 5067, 6234",13
"5067",5067,"4967, 5066, 4867, 4966, 4879, 5036, 5065, 7357, 5267, 5168, 9487, 5263, 5742, 5167, 5068",15
"5068",5068,"4968, 5067, 1852, 4868, 4967, 4969, 5066, 5268, 5070, 5167, 6144, 5168, 8908",13
"5069",5069,"4969, 4869, 4968, 4970, 4010, 5170, 5071, 5168, 5296, 5070",10
"5070",5070,"4970, 5069, 4870, 4971, 5068, 5270, 5072, 5169, 6875, 5170, 5071",11
"5071",5071,"4971, 5070, 4871, 4972, 5069, 5271, 5073, 5170, 9139, 5171, 5072",11
"5072",5072,"4972, 5071, 757, 3498, 4872, 4971, 4973, 5070, 5272, 5173, 5074, 5172, 5073",13
"5073",5073,"4973, 5072, 3748, 4972, 4974, 5071, 7135, 5848, 5172, 5173, 5074",11
"5074",5074,"4735, 4974, 5073, 4874, 4973, 4975, 5072, 1580, 5274, 9564, 5076, 6653, 5174, 5075",14
"5075",5075,"4975, 5074, 2626, 4875, 4409, 4976, 7006, 5275, 5176, 8910, 5174, 8375, 5175, 5076",14
"5076",5076,"4976, 5075, 4876, 4977, 5074, 5276, 5078, 5175, 5586, 5176, 5077",11
"5077",5077,"4977, 5076, 4877, 4976, 5156, 5277, 5178, 5079, 5176, 8707, 5177",11
"5078",5078,"4978, 4878, 5076, 4347, 7856, 5278, 5080, 5177, 5079, 5297",10
"5079",5079,"690, 4310, 4979, 5078, 4978, 4980, 5077, 4334, 5180, 5081, 5178, 5179",12
"5080",5080,"4980, 4880, 4979, 4981, 5078, 4816, 5280, 5181, 5179, 5180, 8338",11
"5081",5081,"4981, 3334, 314, 4980, 5079, 8095, 9699, 8521, 5281, 5182, 5083, 5180, 5122, 5181, 5082",15
"5082",5082,"5081, 2979, 4983, 7664, 5183, 5084, 5181, 5182, 5083",9
"5083",5083,"4983, 5082, 611, 4984, 5081, 4982, 5283, 5184, 5085, 5100, 5183, 5084",12
"5084",5084,"4984, 5083, 4983, 5082, 5748, 9513, 5284, 5185, 5086, 5183, 5184, 5085",12
"5085",5085,"4985, 5084, 1087, 4984, 4986, 5083, 5285, 5186, 5184, 5185, 5086",11
"5086",5086,"4986, 5085, 4886, 4985, 4987, 5084, 520, 5286, 5187, 5185, 5186, 5087",12
"5087",5087,"5086, 4887, 4986, 4671, 9436, 5287, 5188, 5089, 5186, 9673, 5187",11
"5088",5088,"4988, 4888, 4580, 9491, 5288, 5189, 5090, 5187, 5188, 5089",10
"5089",5089,"417, 4989, 5088, 4889, 4988, 4990, 5087, 5289, 5362, 5188, 5189, 5090",12
"5090",5090,"4990, 5089, 4890, 5088, 5596, 8252, 5290, 5191, 5092, 7770, 5346, 5190, 8133",13
"5091",5091,"4991, 1472, 4531, 4891, 4992, 9806, 5192, 5093, 5190, 6964, 5191, 5092",12
"5092",5092,"4992, 5091, 4892, 42, 4993, 5090, 7306, 5292, 5193, 5094, 5191, 5192",12
"5093",5093,"4993, 1596, 4893, 4992, 4994, 5091, 5095, 5192, 5727, 5193, 5094",11
"5094",5094,"4994, 5093, 4894, 4993, 4995, 5092, 5294, 5195, 5096, 5193, 5194, 5095",12
"5095",5095,"5058, 5094, 1785, 4895, 4994, 4996, 5093, 754, 9987, 5295, 5196, 5097, 5194, 8264",14
"5096",5096,"4996, 4896, 4995, 4997, 5094, 2816, 8360, 5098, 5195, 5097",10
"5097",5097,"5096, 4897, 4996, 804, 5095, 9503, 7129, 5297, 5198, 5099, 5197, 5098",12
"5098",5098,"4998, 5097, 4898, 4997, 4999, 5096, 5298, 5100, 5197, 5198",10
"5099",5099,"4999, 4998, 5000, 5097, 5995, 5299, 5200, 5198, 5199, 9698, 8440",11
"5100",5100,"386, 5000, 3540, 5053, 4999, 5083, 5098, 5300, 5199, 5200",10
"5101",5101,"5001, 4901, 5002, 6894, 5301, 5202, 5103, 5201",8
"5102",5102,"5002, 4902, 5001, 5003, 6051, 5302, 5203, 5104, 5201, 5202, 5103, 5978",12
"5103",5103,"5003, 5102, 4903, 5002, 5004, 5101, 3918, 5437, 5303, 5204, 5105, 5649, 5104",13
"5104",5104,"5004, 5103, 1159, 1765, 5003, 5005, 5102, 5205, 5203, 5204, 5105",11
"5105",5105,"5104, 934, 5004, 5006, 5103, 5305, 5206, 5107, 5204, 5205, 5106",11
"5106",5106,"5006, 5105, 4034, 4906, 5005, 5007, 4716, 5306, 5207, 5108, 5205, 6355, 5206",13
"5107",5107,"4907, 3759, 5008, 5105, 5307, 5208, 5109, 5206, 5207, 5108",10
"5108",5108,"5008, 5107, 4908, 5007, 5009, 5106, 5308, 5209, 5110, 5207, 5109",11
"5109",5109,"5009, 5108, 4909, 5010, 5107, 5309, 5210, 5111, 5942, 5110",10
"5110",5110,"5010, 4910, 5108, 5009, 1747, 5109, 9168, 5310, 5112, 5209, 7157, 9790, 5111",13
"5111",5111,"5011, 5110, 5010, 5012, 5109, 8742, 5311, 5212, 5113, 7579, 5211, 5112",12
"5112",5112,"5012, 5111, 4912, 5011, 5013, 5110, 5312, 5213, 5114, 5211, 5212, 5113",12
"5113",5113,"5013, 5112, 929, 4913, 5012, 5014, 5111, 4847, 8342, 5313, 5214, 5115, 6131, 5213",14
"5114",5114,"5014, 421, 2747, 5013, 4137, 5112, 1655, 5215, 5213, 6025, 5115",11
"5115",5115,"5015, 5114, 4508, 5113, 5315, 5216, 5117, 5214, 9544, 5215, 5116",11
"5116",5116,"5016, 5115, 5015, 2794, 739, 3230, 5316, 5217, 5118, 5215, 5117",11
"5117",5117,"5017, 5116, 4917, 5016, 5018, 5115, 5317, 5218, 5119, 5216, 5118",11
"5118",5118,"5018, 5117, 4918, 5017, 5019, 5116, 5318, 6313, 5120, 5217, 5218, 5271",12
"5119",5119,"4919, 5018, 5020, 5117, 5121, 5319, 5218, 5219, 5120",9
"5120",5120,"5020, 5119, 5019, 5021, 5118, 3348, 5320, 5219, 5220, 5121",10
"5121",5121,"5021, 5120, 2445, 4921, 5020, 5022, 5119, 5321, 5222, 5123, 5220, 5221, 5122",13
"5122",5122,"2303, 5022, 5121, 4922, 5021, 1108, 5081, 5322, 5223, 5124, 5221, 8528, 5222",13
"5123",5123,"4923, 5022, 5024, 5121, 9449, 5323, 5224, 5125, 5222, 5223",10
"5124",5124,"5024, 4397, 4924, 5025, 5122, 7843, 5225, 5126, 5223, 5224, 5125",11
"5125",5125,"5025, 5124, 5024, 5026, 5123, 9764, 9815, 5127, 5224, 5225, 5126",11
"5126",5126,"5026, 5125, 4926, 5025, 5027, 5124, 3742, 9134, 5326, 5225, 5226",11
"5127",5127,"5027, 4308, 1045, 5028, 5125, 6539, 5327, 5228, 5129, 5226, 5227, 5128",12
"5128",5128,"5028, 5127, 4928, 4933, 5027, 8480, 5130, 5227, 5228",9
"5129",5129,"5029, 4929, 5030, 5127, 6454, 5329, 5230, 5131, 5228, 5229, 5130, 8321",12
"5130",5130,"3433, 5129, 4930, 5031, 5128, 6632, 5330, 5231, 5132, 5230, 5131",11
"5131",5131,"5031, 5130, 4931, 5030, 5032, 5129, 9182, 5232, 5230, 7816, 5231, 5132",12
"5132",5132,"2087, 5032, 5131, 3673, 4932, 854, 5033, 5130, 2587, 7240, 5332, 5134, 5231, 5232, 5133",15
"5133",5133,"5033, 5132, 4933, 5034, 2332, 5032, 5234, 5135, 5232, 9183, 5233, 5134",12
"5134",5134,"5034, 5133, 3144, 5035, 5132, 5334, 5235, 5136, 5233, 5234, 5135",11
"5135",5135,"5035, 5134, 724, 4371, 5034, 5133, 9533, 8475, 6141, 5335, 5236, 5137, 5234, 8782, 5235, 5136",16
"5136",5136,"5135, 4936, 5037, 5134, 1843, 5336, 5237, 5138, 5235, 7875, 5137",11
"5137",5137,"5037, 5136, 5036, 5038, 5135, 5337, 5238, 5139, 5236, 5237, 5138",11
"5138",5138,"477, 3361, 5038, 5137, 4938, 5037, 1789, 5136, 1185, 5338, 5140, 5139",12
"5139",5139,"364, 5038, 5040, 5137, 5138, 5339, 5240, 5239",8
"5140",5140,"5040, 4940, 5039, 5041, 5138, 5340, 5241, 5142, 5239, 5240, 5141, 6665",12
"5141",5141,"5041, 5140, 2001, 4941, 5040, 5042, 5341, 5242, 5143, 5240, 9186, 5142",12
"5142",5142,"5042, 5141, 1527, 4494, 4942, 5041, 5043, 5140, 5342, 8681, 5144, 5242, 5143",13
"5143",5143,"5043, 5142, 4943, 5042, 5044, 5141, 3305, 5343, 5244, 5145, 5242, 5243, 5144",13
"5144",5144,"5044, 5143, 4944, 5045, 5142, 1913, 5043, 5344, 9488, 5244, 5145",11
"5145",5145,"1329, 5045, 5144, 4246, 4945, 5044, 5046, 5143, 5345, 5246, 5147, 5245, 5146",13
"5146",5146,"5046, 5145, 4946, 5045, 5047, 5247, 5148, 5245, 5246",9
"5147",5147,"5047, 1972, 4947, 5046, 5048, 5145, 5347, 5248, 5149, 5246, 5247, 5148",12
"5148",5148,"5048, 5147, 4948, 5146, 7922, 5843, 5348, 5150, 5247, 8315, 6602, 5149",12
"5149",5149,"4085, 5049, 4949, 5048, 5147, 5148, 9819, 5349, 5250, 5151, 5248, 5249",12
"5150",5150,"5050, 4950, 5049, 5051, 5148, 5350, 5251, 5152, 5249, 5764, 5250, 5151, 8078",13
"5151",5151,"5051, 5150, 2113, 4618, 4951, 5050, 5052, 5149, 2410, 5351, 5252, 5902, 5251, 5152",14
"5152",5152,"5052, 5151, 4952, 5051, 5053, 5150, 8728, 6890, 5352, 5154, 5251, 8090, 5252",13
"5153",5153,"5053, 4953, 5052, 5054, 5353, 5254, 5252, 5253, 5154, 9787",10
"5154",5154,"5054, 5153, 5053, 5055, 5152, 8770, 5354, 5255, 5253, 9864, 5254, 5155",12
"5155",5155,"3508, 5055, 5154, 2743, 4955, 5054, 5056, 9897, 5355, 5256, 5157, 5254, 8172, 8481",14
"5156",5156,"5056, 2078, 4956, 5055, 5077, 5356, 5257, 5158, 5255, 5157",10
"5157",5157,"4957, 5056, 5058, 5155, 5156, 6705, 5357, 5258, 5159, 5257, 5158",11
"5158",5158,"5058, 5157, 4958, 5057, 5059, 5156, 5358, 5259, 5160, 5257, 5258, 5159",12
"5159",5159,"5158, 4959, 5058, 5060, 5157, 3541, 6872, 5359, 5260, 5161",10
"5160",5160,"5060, 4960, 5059, 5061, 5158, 5360, 5261, 5162, 5259, 5260, 5161",11
"5161",5161,"5061, 5160, 5060, 5062, 5159, 3164, 5262, 5163, 5260, 5261, 5162",11
"5162",5162,"5161, 2174, 5061, 5063, 5160, 5362, 5263, 5164, 5262, 5163",10
"5163",5163,"5063, 5162, 4963, 5062, 5064, 5161, 3398, 5363, 5264, 5165, 5262, 5706, 5164",13
"5164",5164,"5163, 4964, 5063, 5065, 5162, 6136, 5364, 5265, 5166, 5264, 5165",11
"5165",5165,"5065, 5164, 5064, 5066, 5163, 2930, 5365, 5266, 5167, 5264, 5265, 5166",12
"5166",5166,"5066, 5165, 4966, 5065, 5164, 3880, 8847, 9751, 5676, 5267, 5168, 5265, 7729, 5266, 5167",15
"5167",5167,"5067, 5166, 1309, 4967, 5066, 5068, 5165, 1732, 8838, 5367, 5268, 5169, 5266, 6719, 5168",15
"5168",5168,"5068, 5167, 4968, 5067, 5069, 5166, 6904, 5368, 5269, 5170, 5267, 5268, 5169",13
"5169",5169,"5168, 2665, 4969, 5070, 5167, 4218, 5369, 5171, 5268, 5910, 5269, 5170",12
"5170",5170,"5070, 5169, 3777, 4970, 5069, 5071, 5168, 8672, 5370, 5271, 5269, 5270, 5171",13
"5171",5171,"5071, 5170, 4971, 2854, 5169, 7454, 9070, 8756, 5371, 7857, 5173, 5270, 7456, 5271, 5172",15
"5172",5172,"5072, 5171, 4972, 2412, 5073, 2540, 5372, 5273, 5174, 5271, 5272, 5173",12
"5173",5173,"5073, 5172, 4973, 5072, 5171, 5373, 5274, 5175, 5272, 5273, 9186",11
"5174",5174,"5074, 419, 664, 4974, 5075, 5172, 5374, 5275, 5176, 5273, 8890, 5274, 5175",13
"5175",5175,"5075, 5174, 4975, 5076, 5173, 4040, 4795, 2050, 5375, 5177, 5274",11
"5176",5176,"5076, 4976, 5075, 5077, 5174, 5376, 5277, 5178, 5275, 5276, 5177",11
"5177",5177,"5077, 5176, 1346, 4977, 5078, 5175, 580, 5377, 5278, 5179, 5276, 5267, 7018",13
"5178",5178,"117, 4978, 5077, 5079, 5176, 9113, 5378, 5180, 5278, 5179",10
"5179",5179,"5079, 5178, 2732, 4979, 2154, 5080, 5177, 5379, 5280, 5181, 5278, 5279, 5180",13
"5180",5180,"5080, 5179, 4980, 5081, 5178, 5079, 5380, 5281, 5182, 5279, 5280, 5181",12
"5181",5181,"2315, 5081, 5180, 4981, 5080, 5082, 5179, 2141, 7830, 5381, 8068, 5183, 5280, 5281, 5182",15
"5182",5182,"4055, 5082, 5181, 936, 5081, 5180, 9615, 5283, 5184, 5281, 5282, 5183",12
"5183",5183,"5083, 5182, 4983, 5084, 5181, 4577, 5082, 5383, 5284, 5185, 5283, 5184",12
"5184",5184,"5084, 5183, 4984, 5083, 5085, 5182, 6934, 5384, 5285, 5186, 5283, 5886, 5284, 5185",14
"5185",5185,"3491, 4470, 5085, 5184, 4985, 5084, 5086, 5183, 5385, 5286, 5187, 5284, 5285, 5186",14
"5186",5186,"5086, 5185, 2394, 4986, 5085, 5087, 5184, 5386, 5287, 5285, 8990, 5187",12
"5187",5187,"5087, 5186, 5086, 5088, 5185, 9026, 5387, 5288, 5286, 5287, 5188",11
"5188",5188,"5088, 5187, 4988, 5087, 5089, 3444, 5388, 5289, 5190, 5287, 5288, 5189",12
"5189",5189,"5089, 5188, 4989, 5088, 3536, 7309, 5864, 5389, 5290, 5191, 5288, 5289, 5190",13
"5190",5190,"5090, 5189, 4990, 5091, 5188, 6484, 5291, 5467, 5289, 5290, 5191",11
"5191",5191,"5091, 5190, 197, 4991, 5090, 5092, 5189, 5391, 5292, 5193, 5290, 5192",12
"5192",5192,"5092, 5191, 3958, 4992, 5091, 5093, 5392, 5293, 5194, 5292, 5193",11
"5193",5193,"5093, 5192, 3828, 5092, 5094, 5191, 5393, 5195, 5292, 5194",10
"5194",5194,"5094, 3322, 4994, 5095, 5192, 5193, 5394, 5295, 5196, 5293, 6004, 5294",12
"5195",5195,"4995, 5094, 5096, 5193, 5296, 5197, 5294, 5295, 5196, 8196",10
"5196",5196,"3641, 2161, 5195, 2832, 4996, 5095, 5194, 8316, 9753, 5396, 5297, 5198, 5295, 5296, 5197",15
"5197",5197,"5097, 5196, 4258, 5098, 5195, 8165, 5397, 5199, 5296, 5297, 5198",11
"5198",5198,"5098, 5197, 4998, 5097, 5099, 5196, 8542, 5398, 5299, 5200, 5297, 5298, 5199",13
"5199",5199,"5099, 5198, 4999, 5100, 5197, 5399, 5300, 5298, 8100, 5299",10
"5200",5200,"5100, 1999, 5000, 5099, 5198, 5055, 5299, 7434",8
"5201",5201,"5101, 5001, 5102, 5401, 5302, 5203, 8703, 5301, 8948",9
"5202",5202,"5102, 5002, 5101, 414, 5402, 5303, 5204, 5301, 5302, 5203",10
"5203",5203,"5202, 5003, 5102, 5104, 5201, 5304, 5205, 5302, 5303, 5204",10
"5204",5204,"5104, 5203, 5004, 5103, 5105, 5202, 758, 5404, 5206, 5303, 5304, 5205",12
"5205",5205,"5105, 5204, 5005, 5104, 5106, 5203, 1289, 5405, 5306, 5207, 5304, 5305",12
"5206",5206,"5106, 5006, 5105, 5107, 5204, 5406, 5307, 5208, 5305, 5207",10
"5207",5207,"5107, 5206, 2311, 3547, 5007, 5106, 5108, 5205, 7172, 5849, 5407, 5308, 5209, 5306, 5307, 5208",16
"5208",5208,"3738, 2636, 5207, 1933, 5008, 5107, 5206, 6541, 5408, 5309, 5210, 5307, 8698, 5308, 5209",15
"5209",5209,"5208, 5108, 5110, 5207, 5459, 5526, 5409, 5310, 5211, 5308, 5309, 5210",12
"5210",5210,"5209, 5010, 5109, 5208, 5410, 5311, 5212, 8115, 5333, 8598, 5211",11
"5211",5211,"5111, 5210, 1417, 5011, 5112, 5209, 392, 5312, 5213, 8523, 5669, 5311, 7251",13
"5212",5212,"5112, 89, 5012, 5111, 5210, 5531, 5412, 5313, 5214, 5311, 5312, 5213",12
"5213",5213,"5113, 5212, 621, 5013, 5112, 5114, 5211, 4065, 366, 5413, 5314, 5215, 5214",13
"5214",5214,"3795, 5213, 1202, 1987, 5014, 5113, 5115, 5212, 3441, 9828, 5315, 5216, 5313, 5314, 5215",15
"5215",5215,"1281, 5115, 5214, 1388, 3035, 5015, 5114, 5116, 5213, 9041, 5415, 5316, 5217, 5314, 5315, 5216",16
"5216",5216,"5215, 807, 5115, 5117, 5214, 5317, 5218, 5315, 5316, 5217",10
"5217",5217,"3479, 5216, 1561, 5017, 5116, 5118, 5215, 5417, 5318, 5219, 5316, 5317, 5218",13
"5218",5218,"5118, 5217, 5018, 5117, 5119, 5216, 5418, 5319, 5220, 5317, 5318, 5219",12
"5219",5219,"5119, 5218, 5019, 5120, 5217, 5842, 5419, 5320, 5221, 5318, 5319, 5220",12
"5220",5220,"1271, 5120, 5219, 5020, 5121, 5218, 5321, 5222, 5319, 5320, 5221",11
"5221",5221,"788, 5121, 5220, 4858, 5021, 5122, 5219, 4374, 7593, 5421, 5322, 5223, 5320, 5321",14
"5222",5222,"3209, 5122, 5121, 5123, 5220, 5271, 5422, 5323, 5224, 5321, 7419, 5322, 5223",13
"5223",5223,"5123, 5222, 5023, 5122, 5124, 5221, 6433, 5342, 5423, 5324, 5225, 5322, 5224",13
"5224",5224,"5124, 5223, 5123, 5125, 5222, 5424, 5325, 5226, 5323, 5324",10
"5225",5225,"5125, 5025, 5124, 5126, 5223, 5425, 5326, 5227, 5324, 5325, 5226, 9755",12
"5226",5226,"5126, 5225, 2957, 5026, 3113, 5127, 5224, 3529, 5426, 5327, 5228, 6578",12
"5227",5227,"3960, 5127, 5027, 5128, 5225, 5427, 9857, 5229, 5327, 5228",10
"5228",5228,"5128, 5227, 5127, 5129, 5226, 4918, 5428, 5230, 5327, 5229",10
"5229",5229,"5129, 5228, 5029, 3136, 5227, 9008, 8775, 5429, 5330, 5231, 5328, 5230",12
"5230",5230,"5130, 5229, 5030, 5129, 5131, 5228, 5331, 5232, 5330, 5231",10
"5231",5231,"5131, 5230, 3523, 5031, 5130, 5132, 5229, 371, 5431, 5332, 5233, 5330, 5331",13
"5232",5232,"5132, 1876, 5131, 5133, 5230, 3148, 5471, 5333, 5234, 5332, 5233",11
"5233",5233,"5133, 5232, 5033, 5134, 5231, 5433, 5334, 5235, 5332, 9564, 5333, 5234",12
"5234",5234,"4998, 5134, 5233, 4939, 5034, 5133, 5135, 5232, 5434, 5335, 5333, 5334",12
"5235",5235,"5135, 5035, 5134, 5136, 5233, 1815, 6669, 5435, 5336, 5237, 5236, 8492",12
"5236",5236,"318, 2597, 5135, 5137, 1195, 5235, 5436, 5337, 5335, 9295, 5237",11
"5237",5237,"5137, 5236, 5037, 5136, 1938, 5235, 6827, 5437, 5338, 5239, 9327, 5337, 5238",13
"5238",5238,"5237, 5038, 5137, 1941, 6207, 5438, 5339, 5240, 5337, 6629, 5239, 7821",12
"5239",5239,"5139, 5039, 5140, 5237, 5238, 5339, 5439, 5340, 5241, 5338, 5240",11
"5240",5240,"4680, 5140, 5239, 5040, 5139, 5141, 5238, 2002, 5440, 5242, 5339",11
"5241",5241,"3920, 5041, 5140, 761, 5239, 5441, 5342, 5340, 5341",9
"5242",5242,"5142, 1042, 5042, 5141, 5143, 5240, 2557, 5442, 5244, 5341, 7091, 5243",12
"5243",5243,"2690, 5143, 5242, 4461, 4775, 9025, 7732, 5344, 5245, 6598, 5343, 5244",12
"5244",5244,"3596, 5144, 5243, 700, 5044, 5143, 328, 5242, 8386, 5345, 5246, 5343, 5344, 5245",14
"5245",5245,"4083, 5145, 5244, 727, 5045, 5146, 5243, 5445, 5346, 5247, 5344, 5345, 5246",13
"5246",5246,"5146, 5245, 5046, 5145, 5147, 5244, 247, 6382, 5446, 5347, 5248, 5345, 8590, 7896, 7752",15
"5247",5247,"5147, 5047, 5148, 5245, 5146, 5447, 5249, 5346, 5347, 5248",10
"5248",5248,"4946, 5247, 5048, 5147, 5149, 5246, 9599, 5349, 5250, 5347, 5348, 5249, 8946",13
"5249",5249,"5149, 5248, 5049, 4984, 5150, 5247, 4409, 5350, 5251, 5349, 5250",11
"5250",5250,"5150, 5249, 5050, 5149, 5248, 7219, 5450, 5351, 5252, 5349, 8010, 5350, 7519",13
"5251",5251,"5151, 5051, 5150, 5152, 5249, 6566, 5451, 5253, 5350, 8477, 5351",11
"5252",5252,"5152, 1651, 5052, 5151, 5250, 5153, 5452, 5254, 5351, 5352, 5253, 6256",12
"5253",5253,"5153, 5252, 5053, 5154, 5251, 5352, 5453, 5354, 6767, 5353, 5254",11
"5254",5254,"5154, 5253, 818, 5153, 5155, 5252, 5454, 5355, 5353, 5354, 5255",11
"5255",5255,"5254, 3935, 4760, 4766, 5055, 5154, 5156, 5455, 5356, 5257, 5354, 5355, 5256",13
"5256",5256,"5255, 5056, 5155, 717, 2474, 4057, 5506, 5456, 5258, 5355, 5356",11
"5257",5257,"1716, 3240, 5157, 5057, 5156, 5158, 5255, 662, 5358, 5259, 5356, 5258",12
"5258",5258,"5158, 2199, 5058, 5157, 21, 5256, 3324, 5257, 7551, 5260, 5357, 5358, 5259",13
"5259",5259,"5258, 533, 1002, 5059, 5158, 5160, 5257, 1447, 7862, 9056, 5261, 5358, 5359, 5260",14
"5260",5260,"4667, 5160, 5259, 5060, 5159, 5161, 5258, 3943, 5460, 5361, 5262, 5360, 5261",13
"5261",5261,"4341, 5161, 5260, 5061, 5160, 5259, 5816, 5461, 5362, 5263, 5360, 5361, 5262",13
"5262",5262,"5048, 5162, 5261, 5062, 5161, 5163, 5260, 5462, 5363, 5264, 6241, 5362, 5263",13
"5263",5263,"5262, 5067, 5162, 5261, 5463, 5364, 5265, 5362, 5264",9
"5264",5264,"5164, 5064, 5163, 5165, 5262, 3104, 5263, 5464, 5365, 5266, 5364",11
"5265",5265,"554, 5165, 5065, 5164, 5166, 5263, 3836, 5465, 5267, 5365, 5266",11
"5266",5266,"5166, 5265, 217, 2100, 4322, 5066, 5165, 5167, 5264, 5466, 5367, 5268, 5365, 5366, 5267",15
"5267",5267,"5266, 5067, 5177, 5166, 5168, 5265, 476, 6352, 5376, 5467, 5368, 5269, 5367, 5268",14
"5268",5268,"5168, 5267, 5068, 5167, 5169, 5266, 5468, 5369, 5270, 5367, 5814, 5368, 5269",13
"5269",5269,"2647, 5169, 5268, 5168, 5170, 5267, 5469, 5370, 5271, 5368, 5369, 5270",12
"5270",5270,"5170, 5269, 5070, 5171, 5268, 5430, 5371, 5272, 5369, 7415, 5370, 5271",12
"5271",5271,"5118, 5171, 5270, 5071, 5170, 5172, 5269, 5222, 5471, 5372, 5371",11
"5272",5272,"5172, 418, 5072, 5173, 5270, 2728, 5472, 5274, 5371, 5273",10
"5273",5273,"5173, 5272, 5172, 5174, 5473, 5486, 5275, 5372, 9283, 5373, 5274",11
"5274",5274,"5174, 5273, 2434, 5074, 5173, 5175, 5272, 6352, 5375, 5839, 5373, 5374, 5275",13
"5275",5275,"5274, 5075, 5174, 5176, 5273, 7414, 5475, 5376, 5277, 5374, 5375, 5276",12
"5276",5276,"4938, 5176, 5275, 5076, 5177, 5476, 5278, 5375, 5376, 5277",10
"5277",5277,"5276, 1473, 5077, 5176, 5275, 9841, 9746, 5377, 5278",9
"5278",5278,"5178, 5277, 828, 5078, 5177, 5179, 5276, 2246, 5478, 5379, 5280, 5279",12
"5279",5279,"5179, 5278, 4368, 5180, 630, 7137, 5479, 5380, 5378, 5379, 5280",11
"5280",5280,"5180, 5279, 5080, 5179, 5181, 5278, 5480, 5381, 5282, 5379, 5380",11
"5281",5281,"5181, 5081, 5180, 5182, 3886, 9585, 5481, 5382, 5380, 5421, 5381",11
"5282",5282,"5182, 39, 5280, 8196, 7334, 5482, 5383, 5284, 5381, 7074, 5382, 5283",12
"5283",5283,"1950, 5183, 5282, 5083, 5182, 5184, 5483, 5384, 5285, 8538, 8287, 5746, 5383, 5284",14
"5284",5284,"5184, 5283, 5084, 5183, 5185, 5282, 6266, 5484, 5385, 5383, 5384",11
"5285",5285,"5185, 3730, 662, 5085, 5184, 5186, 5283, 5485, 5287, 5384, 5286",11
"5286",5286,"5285, 5086, 5185, 5187, 71, 8867, 6816, 5486, 5387, 5288, 5385, 8910, 5287",13
"5287",5287,"5187, 5286, 5087, 5186, 5188, 5285, 5487, 5388, 5289, 5386, 6999, 5387, 5288",13
"5288",5288,"5188, 5287, 5088, 5187, 5189, 5286, 8079, 8123, 6038, 9810, 5389, 5290, 5387, 5388, 5289",15
"5289",5289,"5189, 5288, 1095, 5089, 5188, 5190, 5287, 1136, 5489, 5390, 5291, 5389, 5290",13
"5290",5290,"5190, 5289, 5090, 5189, 5191, 5288, 8617, 5490, 5391, 5292, 5389, 6379, 5390",13
"5291",5291,"4289, 1305, 5190, 5289, 516, 1178, 7848, 5491, 5392, 5293, 5391",11
"5292",5292,"5192, 3874, 5092, 5191, 5193, 5290, 5492, 5393, 5294, 6791, 5293",11
"5293",5293,"5292, 4741, 5192, 5194, 5291, 2047, 466, 9641, 5493, 5295, 5392, 8852",12
"5294",5294,"5194, 1901, 5094, 823, 5195, 5292, 7183, 5395, 5296, 5393, 5394, 5295",12
"5295",5295,"5195, 5294, 5095, 5194, 5196, 5293, 4342, 5495, 5396, 5297, 5395, 5296",12
"5296",5296,"5069, 5196, 5295, 897, 5195, 5197, 5294, 8780, 6149, 5496, 9380, 5298, 5395, 8764, 5396, 5297",16
"5297",5297,"209, 5078, 5197, 5296, 5097, 5196, 5198, 5295, 5497, 5398, 5299, 5396, 5397, 5298",14
"5298",5298,"3080, 5198, 5297, 5098, 5199, 5296, 5498, 5399, 5300, 5397, 8795, 5398",12
"5299",5299,"4446, 5199, 3343, 3720, 5099, 5198, 5200, 5297, 7620, 5499, 5400, 5398, 5399, 6373",14
"5300",5300,"3962, 281, 3127, 5100, 5199, 5298, 9148, 5500, 5399, 5400",10
"5301",5301,"265, 5201, 5101, 5202, 8946, 5501, 5402, 5303, 5401, 5302",10
"5302",5302,"4651, 5202, 5301, 5102, 5201, 5203, 6655, 5502, 5403, 5304, 5401, 5402, 5303",13
"5303",5303,"4615, 5203, 5302, 5103, 5202, 5204, 5301, 1129, 5503, 5305, 5304",11
"5304",5304,"5204, 5303, 3214, 5205, 5302, 1419, 5203, 9185, 5504, 6626, 5403, 5404, 5305",13
"5305",5305,"5205, 5304, 5105, 5206, 5303, 5505, 5406, 5307, 5404, 5495, 5306",11
"5306",5306,"1240, 5305, 5106, 5205, 5207, 7421, 5506, 5407, 5308, 5405, 5406, 5307",12
"5307",5307,"4242, 5207, 5306, 1039, 5107, 5206, 5208, 5305, 5507, 5408, 5309, 5406, 5407, 5308",14
"5308",5308,"5208, 5307, 5108, 5207, 5209, 5306, 1654, 7086, 5508, 5409, 5310, 5408, 5309",13
"5309",5309,"5209, 5308, 1423, 5109, 5208, 5307, 5509, 5410, 5311, 5408, 5409, 5310",12
"5310",5310,"2529, 5309, 5110, 5209, 762, 5308, 5510, 5411, 5312, 5409, 5410, 5311",12
"5311",5311,"5211, 5310, 3748, 5111, 5210, 5212, 5309, 5412, 5313, 5410, 5411, 5312",12
"5312",5312,"5212, 5311, 2989, 5112, 5211, 5310, 5512, 5413, 5314, 5411, 5412, 5313",12
