"","node","neighbors","n_neighbors"
"5098",5098,"4998, 5097, 4898, 4997, 4999, 5096, 5298, 5199, 5100, 5197, 5198, 5099",12
"5099",5099,"4999, 5098, 4899, 4998, 5097, 4489, 5694, 8082, 5199, 5100",10
"5100",5100,"566, 2358, 5000, 5099, 4999, 5098, 6334, 5747, 5300, 5199, 5200",11
"5101",5101,"5001, 2115, 4901, 5002, 8091, 5301, 5103, 5201, 5102",9
"5102",5102,"4319, 5002, 5101, 4902, 5001, 4834, 8694, 8100, 5302, 5203, 5104, 5201",12
"5103",5103,"4771, 4903, 5002, 5004, 5101, 5303, 5204, 5105, 5203",9
"5104",5104,"5004, 2763, 4435, 5003, 5005, 5102, 8717, 5304, 7383, 5106, 5203, 5204, 5105, 7948",14
"5105",5105,"5005, 5104, 4905, 5006, 5103, 5004, 5305, 5206, 5107, 5204, 5205",11
"5106",5106,"5006, 4906, 5005, 5007, 5104, 5058, 5306, 5108, 5205, 5206, 5107, 9963",12
"5107",5107,"5007, 5106, 4907, 5006, 5008, 5105, 7924, 5307, 5208, 5109, 5206, 5207, 5108",13
"5108",5108,"5107, 381, 2158, 4908, 5007, 5009, 5106, 6605, 7926, 5308, 5209, 5110, 5207, 5294, 5208, 5109",16
"5109",5109,"755, 5009, 5108, 4909, 5008, 5010, 5107, 6526, 5309, 9481, 5111, 5208, 5209, 5110",14
"5110",5110,"2207, 5010, 5109, 4910, 5009, 5011, 5108, 8462, 7516, 5310, 5211, 8098, 5209, 8782, 5210, 5111",16
"5111",5111,"5011, 5110, 5012, 5109, 5112, 5311, 5212, 5113, 5210, 5376",10
"5112",5112,"5012, 5111, 5011, 6000, 5312, 5213, 5114, 5211, 8453, 6186, 5256, 5113",12
"5113",5113,"682, 5112, 3772, 5012, 5014, 5111, 236, 9096, 5733, 5214, 5115, 5212, 5213, 7769",14
"5114",5114,"5014, 4914, 5013, 5015, 5112, 5314, 5215, 5116, 5213, 9374",10
"5115",5115,"5015, 5014, 5016, 5113, 5315, 5216, 5117, 5214, 5215, 5116, 6354",11
"5116",5116,"2182, 5016, 5115, 4916, 5015, 5017, 5114, 1255, 5316, 5217, 5118, 5216, 5117",13
"5117",5117,"5017, 5116, 4917, 5018, 5115, 5016, 8678, 8500, 5119, 5216, 5217, 5118",12
"5118",5118,"5117, 5019, 5116, 6354, 5318, 5219, 5217, 5218, 5119",9
"5119",5119,"5019, 5118, 4312, 4919, 5117, 5319, 6297, 5121, 5218, 7126, 5219, 5120",12
"5120",5120,"5020, 5119, 4920, 5019, 5021, 1980, 5320, 5221, 5122, 5219, 5220, 5121",12
"5121",5121,"5021, 5120, 4921, 5020, 5022, 5119, 5502, 5321, 5222, 5123, 5220, 5221, 5122",13
"5122",5122,"5022, 5121, 4922, 5021, 5023, 5120, 5322, 5223, 5124, 5221, 5222, 5123",12
"5123",5123,"5023, 5122, 2551, 4923, 548, 5024, 5121, 773, 3615, 5323, 5125, 5222",12
"5124",5124,"5024, 4924, 5023, 5025, 5122, 733, 5324, 5225, 5223, 5224, 5909",11
"5125",5125,"5025, 4925, 5024, 5026, 5123, 7809, 5325, 7833, 5127, 5224, 5225",11
"5126",5126,"51, 5026, 4926, 5025, 427, 43, 5073, 6277, 6249, 5225, 6855, 5127, 9308",13
"5127",5127,"5027, 5126, 3902, 4927, 5026, 5028, 5125, 5354, 5327, 5228, 5129, 5226, 5227, 5128",14
"5128",5128,"5028, 5127, 4928, 5029, 5328, 5229, 6791, 5227, 5228, 5129",10
"5129",5129,"1834, 2023, 4220, 5029, 5128, 4929, 5030, 5127, 5028, 5729, 5329, 5230, 5131, 5228, 9383",15
"5130",5130,"5030, 812, 1023, 4930, 5029, 5031, 1626, 5231, 5132, 7088, 5945, 5230, 5131",13
"5131",5131,"3618, 5031, 5130, 2730, 4931, 5032, 5129, 9436, 7767, 5331, 5232, 5133, 5230, 7264, 7274, 5231, 5132",17
"5132",5132,"5032, 5131, 4932, 5033, 5130, 7224, 5332, 5233, 9688, 5231, 5232",11
"5133",5133,"4933, 5032, 5034, 5131, 1315, 5333, 5234, 5135, 5232, 5233, 8300, 8991",12
"5134",5134,"317, 3402, 4934, 5033, 5035, 2034, 5235, 5136, 5233, 5234, 5135",11
"5135",5135,"5035, 5134, 4935, 2188, 5133, 8295, 5335, 5236, 5137, 5234, 9290, 5235, 5136",13
"5136",5136,"681, 3498, 5036, 5135, 569, 2372, 5035, 5134, 7240, 5336, 5237, 5138, 5235, 5137",14
"5137",5137,"5037, 5136, 4937, 5036, 5038, 5135, 1982, 7653, 5337, 5238, 8168, 5236",12
"5138",5138,"5038, 1318, 4938, 5037, 5039, 5136, 5338, 5239, 5237, 8127, 5238, 5139",12
"5139",5139,"5039, 5138, 4939, 5038, 5040, 5339, 5240, 5141, 5238, 8587, 5239, 8873",12
"5140",5140,"5040, 3949, 4940, 5039, 5041, 1833, 5340, 5280, 5142, 5239, 5398, 5240",12
"5141",5141,"5041, 4941, 5040, 5042, 5139, 2012, 2789, 9545, 7287, 5242, 5143",11
"5142",5142,"5042, 3379, 4942, 5041, 5140, 5342, 5243, 5144, 5241, 5242, 5143",11
"5143",5143,"2777, 5142, 4943, 5044, 5141, 5343, 6665, 5145, 5242, 5243, 5144",11
"5144",5144,"5044, 5143, 4944, 5045, 5142, 5344, 5245, 5146, 5243, 5244, 5145",11
"5145",5145,"3595, 5144, 5046, 5143, 5407, 5246, 9381, 5244, 5245, 5146",10
"5146",5146,"5145, 309, 4946, 5045, 5144, 5346, 5247, 5148, 5245, 5179, 7168, 5246, 5147",13
"5147",5147,"2553, 5146, 4947, 5046, 5048, 5347, 5248, 5149, 5246, 5247, 5148",11
"5148",5148,"3030, 5048, 5147, 3334, 4948, 5047, 5049, 5146, 5348, 5150, 5247, 6148, 5248, 7020",14
"5149",5149,"1240, 5049, 4949, 5048, 5050, 5147, 5349, 5250, 5151, 5248, 5249, 5150",12
"5150",5150,"4133, 5050, 5149, 4950, 5049, 5051, 5148, 5251, 5152, 5249, 5250",11
"5151",5151,"5051, 2096, 3940, 4310, 5052, 5149, 7711, 5351, 5252, 5153, 5250, 5251, 5152",13
"5152",5152,"5052, 5151, 3646, 5051, 5150, 5352, 5253, 5154, 6898, 7731, 5252, 5153",12
"5153",5153,"5053, 5152, 848, 1038, 4259, 4953, 3785, 5054, 5151, 905, 5254, 5155, 5252, 5896, 5253, 5154",16
"5154",5154,"5054, 5153, 3766, 4954, 5053, 5055, 5152, 5354, 5255, 5156, 5253, 8339, 5254",13
"5155",5155,"1801, 5055, 4237, 2455, 4955, 5056, 5153, 6058, 5355, 5256, 5157, 5254, 6381, 5255, 6260",15
"5156",5156,"5056, 4956, 5055, 5057, 5154, 5356, 5257, 5158, 5255, 5256, 5157",11
"5157",5157,"5156, 1821, 4957, 5058, 5155, 5357, 5258, 5159, 5256, 6319, 6757",11
"5158",5158,"5058, 939, 4958, 5059, 5156, 5358, 8995, 5257, 8091, 5258",10
"5159",5159,"5059, 4237, 4959, 5058, 5060, 5157, 8539, 5359, 5260, 5161, 5258, 5259, 5160, 6221",14
"5160",5160,"5060, 5159, 4436, 636, 5836, 5360, 5261, 5162, 5259, 6766, 5260, 5161",12
"5161",5161,"5061, 5160, 1482, 4961, 5060, 5062, 5159, 5361, 5262, 5163, 7896, 5261, 5162",13
"5162",5162,"5062, 5161, 4962, 5061, 2385, 5160, 5362, 5263, 5261, 5262, 5163",11
"5163",5163,"5063, 5162, 5062, 5064, 5161, 5363, 5264, 5262, 5263",9
"5164",5164,"5064, 3798, 4964, 5063, 5065, 1289, 4322, 5364, 5166, 5263, 8922, 5264, 7043",13
"5165",5165,"3667, 4965, 5066, 3938, 5365, 5266, 7129, 5264, 6132, 5265, 5166",11
"5166",5166,"5066, 5165, 2226, 4055, 5065, 5067, 5164, 5366, 5267, 5168, 5265, 5266, 5167",13
"5167",5167,"5067, 5166, 5068, 5367, 5268, 5169, 5266, 9297, 5267, 5168",10
"5168",5168,"2480, 5068, 5167, 4968, 5067, 5166, 5368, 5269, 5170, 5267, 9983, 6362, 5268, 5169",14
"5169",5169,"5069, 5168, 4969, 5068, 5070, 5167, 5369, 5270, 5171, 5268, 8503, 5269, 5170",13
"5170",5170,"5070, 5169, 5069, 2480, 5168, 4892, 3743, 5370, 5172, 5270, 5171",11
"5171",5171,"5071, 5170, 4971, 5070, 5072, 5169, 8725, 5430, 6334, 5272, 5173, 5270, 5271",13
"5172",5172,"5072, 4148, 4972, 5071, 5073, 5170, 7036, 6246, 5273, 5174, 5271, 5272, 5173",13
"5173",5173,"5073, 5172, 4973, 5072, 5074, 5171, 5373, 5175, 5272, 5273, 5174",11
"5174",5174,"5074, 5173, 4974, 5073, 5075, 5172, 931, 3612, 5374, 5176, 5175",11
"5175",5175,"993, 5075, 5174, 4605, 4975, 5074, 5076, 5173, 5375, 5276, 5274, 5275, 5176",13
"5176",5176,"5076, 5175, 4976, 5075, 5077, 5174, 8774, 5376, 5277, 5178, 5275, 5276, 5177",13
"5177",5177,"5077, 5176, 4977, 5078, 5076, 6458, 7966, 5193, 5179, 5276, 5277, 5178",12
"5178",5178,"5177, 4978, 5077, 5079, 5176, 5378, 5279, 5180, 5277, 8548, 5278, 5179",12
"5179",5179,"5079, 5178, 4979, 5146, 5078, 5080, 5177, 5379, 5280, 5181, 5278, 5180",12
"5180",5180,"3771, 5080, 2874, 4980, 5079, 5081, 5178, 5179, 9670, 5380, 5281, 5182, 5279, 5280, 5181",15
"5181",5181,"540, 5081, 5180, 4981, 5082, 5179, 6657, 5381, 5282, 5183, 5281, 5182",12
"5182",5182,"2225, 5082, 5181, 5081, 5083, 5180, 1095, 5382, 5283, 5184, 5282, 5183",12
"5183",5183,"5083, 5182, 4983, 5082, 5084, 5181, 586, 1966, 9032, 5383, 5284, 5282, 5184",13
"5184",5184,"5084, 5183, 4984, 5083, 1027, 5182, 5384, 5285, 5186, 5283, 5284",11
"5185",5185,"1602, 5085, 4985, 5084, 5086, 5286, 5187, 5285, 5186, 9838",10
"5186",5186,"5185, 5085, 5087, 5184, 5386, 5287, 5188, 5285, 5286, 5187",10
"5187",5187,"2144, 5087, 5186, 4987, 5086, 5088, 5185, 5288, 5189, 5286, 5287, 5188",12
"5188",5188,"5088, 5187, 4988, 5087, 1620, 5186, 1175, 5289, 5190, 5287, 5288, 5189",12
"5189",5189,"5089, 5188, 4989, 5090, 5187, 5389, 5290, 5191, 5288, 5289, 6744",11
"5190",5190,"1331, 4990, 5089, 5091, 5188, 3871, 5192, 5289, 5290, 5191",10
"5191",5191,"5091, 5190, 4991, 5090, 5092, 5189, 5391, 5193, 5290, 9608, 5192",11
"5192",5192,"5092, 5191, 1766, 4992, 5091, 5093, 2958, 5190, 5392, 5293, 6807, 5292, 5193",13
"5193",5193,"119, 5093, 5192, 5092, 5094, 5177, 5191, 5393, 5294, 5195, 5292, 5293, 5194",13
"5194",5194,"5094, 5193, 5093, 5095, 5295, 5196, 5293, 8122, 5195",9
"5195",5195,"1721, 5194, 1856, 5096, 5193, 2463, 5206, 5857, 5296, 5197, 5294, 5295, 5196",13
"5196",5196,"5096, 5195, 4996, 5097, 5194, 173, 5396, 5198, 5295, 5296, 5197",11
"5197",5197,"5097, 5196, 5098, 5195, 5397, 5298, 5199, 5296, 7777, 5198",10
"5198",5198,"1549, 4511, 5098, 1090, 4998, 5097, 5196, 3192, 5197, 7581, 7832, 5398, 5299, 5200, 5923, 5298, 5199",17
"5199",5199,"5099, 5198, 4999, 5098, 5100, 5197, 5399, 5300, 5298, 5299, 5200",11
"5200",5200,"5100, 5199, 5198, 5000, 6229, 5400, 5299, 6368, 5300",9
"5201",5201,"5101, 5102, 9790, 5401, 5302, 5203, 5301, 5202",8
"5202",5202,"5201, 5002, 2836, 5402, 5303, 5204, 5301, 6875, 5302, 5203",10
"5203",5203,"5103, 5202, 5003, 5102, 5104, 5201, 8124, 9699, 5304, 5205, 5302, 5303, 5204",13
"5204",5204,"5104, 5203, 386, 5103, 5105, 5202, 8289, 5305, 5206, 5303, 5304, 5205",12
"5205",5205,"5105, 5204, 1681, 3774, 5005, 5106, 5203, 5903, 5405, 5207, 5304, 5305, 5206",13
"5206",5206,"5106, 5205, 1124, 5195, 5006, 5105, 5107, 5204, 5406, 5307, 5208, 5305, 5207",13
"5207",5207,"5107, 5206, 5007, 5108, 5205, 8968, 5407, 5308, 5209, 5306, 8384, 5307, 5208",13
"5208",5208,"5108, 5207, 3053, 5008, 5107, 5109, 5206, 5452, 5408, 5309, 5210, 5307, 5308, 5209",14
"5209",5209,"5109, 5208, 2790, 5108, 5110, 5207, 5409, 5310, 5211, 5308, 5309, 5210",12
"5210",5210,"5110, 5209, 5010, 5111, 5208, 2551, 5311, 5212, 5309, 5310, 5211",11
"5211",5211,"4653, 5210, 2955, 5011, 5110, 5112, 5209, 5411, 5312, 5213, 9417, 5311, 5212",13
"5212",5212,"797, 5211, 44, 4463, 5012, 5111, 5113, 5210, 5412, 5313, 5214, 5312, 5213",13
"5213",5213,"5113, 5212, 1272, 5013, 5112, 5114, 5211, 4882, 5413, 5314, 5215, 5313, 5214",13
"5214",5214,"1436, 5213, 5014, 5113, 5115, 5212, 5414, 5216, 5313, 5314, 5215",11
"5215",5215,"1445, 5115, 5214, 107, 1786, 5015, 5114, 5213, 684, 5415, 5316, 5217, 5314, 5216",14
"5216",5216,"5116, 5215, 4407, 5115, 5117, 5214, 6489, 5416, 7010, 5218, 5315, 5316, 5217",13
"5217",5217,"5035, 5117, 5216, 1626, 5017, 5116, 5118, 5215, 591, 5417, 5219, 5316, 5317, 5218",14
"5218",5218,"5118, 5217, 5018, 5119, 5216, 5418, 5319, 5220, 5317",9
"5219",5219,"5119, 187, 5019, 5118, 5120, 5217, 2606, 5865, 8527, 5320, 5221, 5318, 5319",13
"5220",5220,"160, 5120, 5020, 5121, 5218, 5420, 5321, 5319, 5320, 5221",10
"5221",5221,"5121, 5220, 5120, 5122, 5219, 3640, 5421, 5322, 5223, 5320, 5222",11
"5222",5222,"5122, 5221, 210, 5022, 5121, 5123, 5422, 5224, 5321, 8997, 5322, 5223",12
"5223",5223,"5222, 5023, 5122, 5124, 5221, 8074, 5423, 5324, 5225, 5322, 5323, 5224, 5823",13
"5224",5224,"5124, 5223, 5024, 5125, 5222, 5424, 5325, 5226, 5323, 5324, 5225",11
"5225",5225,"5125, 5224, 5025, 5124, 5126, 5223, 466, 6914, 5326, 5227, 5324, 7743, 5325, 5226",14
"5226",5226,"5225, 438, 5026, 5127, 5224, 2969, 3418, 7963, 5325, 6121, 5326, 5227",12
"5227",5227,"5127, 5226, 5027, 4062, 5128, 5225, 5427, 5328, 5229, 5326, 5327, 5228",12
"5228",5228,"4718, 5128, 5227, 5127, 5129, 4465, 2757, 5743, 5428, 5327, 5328, 5229",12
"5229",5229,"5228, 1725, 5029, 5128, 5227, 1429, 1764, 5429, 5330, 5231, 5329",11
"5230",5230,"5130, 4664, 5030, 5129, 5131, 1328, 6638, 5430, 5331, 5330, 5231",11
"5231",5231,"5131, 5230, 794, 5130, 5132, 5229, 3631, 258, 5576, 9057, 5330, 5331",12
"5232",5232,"5132, 5032, 5131, 5133, 4807, 5333, 5234, 5331, 5332, 5233",10
"5233",5233,"5133, 5232, 5033, 5132, 5134, 3706, 2933, 5334, 5235, 8658, 5333, 5234",12
"5234",5234,"5134, 5233, 5034, 5133, 5135, 5232, 5335, 5236, 7862, 5334, 5235",11
"5235",5235,"2029, 5135, 5234, 5035, 5134, 5136, 5233, 96, 9392, 5237, 5334, 5335, 5236",13
"5236",5236,"3865, 2656, 5235, 1953, 5036, 5135, 5137, 5234, 8764, 5337, 5238, 5335, 7333, 5336, 5237",15
"5237",5237,"4809, 5236, 5037, 5136, 5138, 5235, 5847, 5437, 5338, 5239, 5336, 5337",12
"5238",5238,"5138, 3912, 5038, 5137, 5139, 5236, 520, 8043, 5339, 5240, 5337, 5338, 5239, 8610",14
"5239",5239,"5139, 5238, 5039, 5138, 5140, 5237, 3974, 5439, 5340, 5241, 5338, 5240",12
"5240",5240,"5140, 5239, 5139, 5238, 5440, 5242, 5339, 5340, 5241",9
"5241",5241,"5240, 5142, 5239, 9876, 5941, 5441, 5243, 5340, 5341, 5242",10
"5242",5242,"5142, 5241, 5042, 5141, 5143, 5240, 5442, 5343, 5244, 6515, 5342",11
"5243",5243,"5143, 1700, 2850, 5043, 5142, 5144, 4816, 5241, 5443, 5344, 5342, 5343, 5244",13
"5244",5244,"5144, 5243, 5044, 5145, 5242, 5444, 5555, 5344, 5245",9
"5245",5245,"5145, 5244, 4683, 5144, 5146, 5445, 5346, 5247, 5344, 5345, 5246",11
"5246",5246,"5146, 5245, 941, 5046, 5147, 5145, 9361, 5446, 5347, 5248, 5345, 5247",12
"5247",5247,"5147, 5047, 5146, 5148, 5245, 5246, 5447, 5348, 5249, 5346",10
"5248",5248,"1121, 5148, 3607, 5048, 5147, 5149, 5246, 3699, 5448, 5349, 5250, 5348, 5249, 6777",14
"5249",5249,"5149, 5248, 5049, 5150, 5247, 7439, 5883, 5449, 5350, 5251, 5348, 6818, 5349, 5250",14
"5250",5250,"5150, 5249, 5050, 5149, 5151, 5248, 5450, 5351, 5252, 5349, 5350",11
"5251",5251,"1029, 5151, 5051, 5249, 5150, 6931, 5451, 5352, 5350, 5351, 5252, 7486",12
"5252",5252,"5152, 5251, 3946, 5052, 5151, 5153, 5250, 6260, 5353, 5254, 5351, 5716, 5352",13
"5253",5253,"5153, 2621, 5053, 5152, 5154, 1983, 5453, 5354, 5255, 5352, 7837, 5353, 5254",13
"5254",5254,"5154, 5253, 5054, 5153, 5155, 5252, 8940, 5454, 5256, 5353, 5354, 5255",12
"5255",5255,"5155, 5254, 4820, 5055, 5154, 5156, 5253, 7895, 5455, 5356, 5636, 5355",12
"5256",5256,"5156, 4491, 5112, 5056, 5155, 5157, 5254, 5456, 5357, 5258, 5355, 8396",12
"5257",5257,"5057, 5156, 5158, 4005, 5457, 8717, 5259, 7440, 7390, 5357",10
"5258",5258,"5158, 4887, 1791, 5157, 5159, 5256, 3045, 1287, 5458, 5359, 5260, 5358",12
"5259",5259,"5159, 437, 5059, 5160, 5257, 1775, 5360, 5261, 5358, 5359",10
"5260",5260,"5160, 5060, 5159, 5258, 3577, 5361, 5262, 5359, 5360, 7549",10
"5261",5261,"5161, 5061, 5160, 5162, 5259, 5730, 5362, 5263, 5360, 5361, 5262",11
"5262",5262,"1746, 5162, 5261, 1752, 5062, 5161, 5163, 5260, 5462, 5363, 5264, 7279, 5362, 5263",14
"5263",5263,"5163, 5262, 5063, 5162, 5164, 5261, 5463, 5364, 5362, 5363, 5264",11
"5264",5264,"5164, 5263, 3843, 5064, 5163, 5165, 5262, 5266, 8880, 5364, 5265",11
"5265",5265,"5165, 5264, 5065, 5166, 5465, 5366, 5364, 5365, 5266",9
"5266",5266,"5166, 5265, 1146, 4606, 3968, 5165, 5167, 5264, 7280, 8442, 5466, 5367, 5268, 5365, 5366, 5267",16
"5267",5267,"3091, 5167, 5266, 5067, 5166, 5168, 5467, 5368, 5269, 5366, 6057, 5268",12
"5268",5268,"5168, 5267, 3576, 5068, 5167, 5169, 5266, 5468, 5369, 5270, 5269",11
"5269",5269,"5169, 5268, 2275, 5069, 5168, 5267, 5469, 5370, 5271, 5368, 5369",11
"5270",5270,"5170, 3999, 5070, 5169, 5171, 5268, 6852, 5371, 5272, 5369, 5370, 5271",12
"5271",5271,"5171, 5270, 5071, 5172, 5269, 4578, 5471, 5372, 5273, 5371, 5272",11
"5272",5272,"5172, 5271, 4252, 5072, 5173, 5270, 5171, 5472, 6632, 5274, 5371, 5372, 5273",13
"5273",5273,"5173, 5272, 3884, 5073, 5172, 5271, 491, 6105, 5473, 5372, 5662, 5274",12
"5274",5274,"5273, 5074, 450, 5175, 5272, 7968, 5375, 5373, 5374, 5275",10
"5275",5275,"3502, 5175, 5274, 2310, 5075, 5176, 5475, 5376, 5277, 5374, 5375, 5276",12
"5276",5276,"5176, 5275, 5175, 5177, 268, 9983, 8754, 6034, 5476, 5377, 5278, 5375, 5277",13
"5277",5277,"5177, 5276, 3002, 5077, 5176, 5178, 5275, 9052, 5477, 5378, 5279, 5376, 5377, 5278",14
"5278",5278,"5178, 5277, 5078, 5179, 5276, 5478, 5379, 5280, 5378, 5279",10
"5279",5279,"5278, 2775, 5178, 5180, 5277, 3628, 7117, 5479, 5380, 5378, 9302, 5379",12
"5280",5280,"5180, 4492, 2723, 5080, 5140, 5179, 3091, 5278, 5983, 5381, 5379, 5380, 5281",13
"5281",5281,"5181, 5280, 5081, 5180, 7939, 6611, 5382, 5283, 5380, 5381, 5282",11
"5282",5282,"5182, 5281, 5082, 5181, 5183, 5482, 5383, 5284, 5381, 6940, 5382, 5283",12
"5283",5283,"5282, 5083, 5182, 5184, 5281, 5483, 5384, 5285, 5382, 5383, 5284",11
"5284",5284,"5184, 5283, 5084, 5183, 1754, 5282, 7541, 7525, 5484, 5385, 5286, 5383, 5384, 5285",14
"5285",5285,"2277, 4644, 5185, 5284, 5085, 5184, 5186, 5283, 5485, 5386, 5287, 5384, 5385, 5286",14
"5286",5286,"5186, 5285, 2962, 5086, 5187, 5284, 5185, 5486, 5387, 5288, 5385, 5386, 5287",13
"5287",5287,"5187, 5286, 5087, 5186, 5188, 5285, 5487, 5388, 5289, 5386, 9408, 5581, 5524, 5387, 5288",15
"5288",5288,"5188, 5287, 5088, 5189, 5286, 5187, 102, 5488, 5389, 5387, 5289",11
"5289",5289,"5189, 5288, 5089, 5188, 5190, 5287, 7023, 5489, 5390, 5291, 5388, 9626, 5290",13
"5290",5290,"4120, 5190, 4397, 5189, 5191, 5289, 5490, 5391, 5292, 5389, 7838, 5390, 5291",13
"5291",5291,"5290, 5091, 5289, 6480, 7335, 9632, 5392, 5293, 5390, 5391, 5292",11
"5292",5292,"3330, 5192, 5291, 3534, 5092, 5193, 5290, 8819, 5492, 5393, 8347, 8125, 9991, 5392, 5293",15
"5293",5293,"5193, 5292, 5093, 5192, 5194, 5291, 5493, 5394, 5392, 5393, 5294",11
"5294",5294,"5108, 5293, 5094, 5193, 5195, 5494, 5395, 5296, 6187, 5394, 5295",11
"5295",5295,"5195, 5294, 5095, 5194, 5196, 4302, 8477, 5495, 5396, 5297, 5394, 5395, 5296",13
"5296",5296,"5196, 5295, 673, 5096, 5195, 5197, 5294, 5397, 5298, 5395, 8707, 5297",12
"5297",5297,"1230, 5097, 5295, 5296, 9127, 5398, 5396, 5397, 5298",9
"5298",5298,"5198, 5297, 5098, 5197, 5199, 5296, 5399, 5300, 5397, 5934, 5398, 5299",12
"5299",5299,"5199, 5298, 5198, 5200, 8229, 5499, 5400, 5398, 5399",9
"5300",5300,"5200, 5100, 5199, 5298, 5500, 5399, 5400, 5671",8
"5301",5301,"5201, 5101, 5202, 896, 5501, 5402, 5303, 5401, 5302",9
"5302",5302,"5202, 5301, 5102, 5201, 5203, 3229, 5502, 5304, 5401, 5402, 5303",11
"5303",5303,"5203, 5302, 4163, 5103, 5202, 5204, 5301, 7467, 5404, 5305, 5402, 5403, 5304",13
"5304",5304,"5204, 5303, 5104, 5203, 5205, 5302, 5504, 5405, 5306, 5403, 5404, 5305",12
"5305",5305,"5205, 5304, 3499, 5105, 5206, 5303, 2513, 5204, 5505, 5406, 5307, 5405, 5306",13
"5306",5306,"1920, 5305, 5106, 2078, 5207, 5304, 5407, 5308, 5890, 5307",10
"5307",5307,"5207, 5107, 5206, 5208, 5305, 5306, 8364, 5507, 5408, 5309, 5406, 5308",12
"5308",5308,"5208, 5307, 5108, 5207, 5209, 5306, 5409, 5310, 5407, 5408, 5309",11
"5309",5309,"5209, 5308, 2795, 5109, 5208, 5210, 5307, 5410, 5311, 5408, 6129, 5409, 5310",13
"5310",5310,"5210, 5309, 5110, 5209, 5308, 5510, 5411, 5312, 5409, 5410, 5311",11
"5311",5311,"5211, 5310, 3038, 3664, 5111, 5210, 5309, 8706, 5511, 5412, 5313, 5410, 5411, 5312",14
"5312",5312,"2835, 5212, 5311, 2635, 2941, 5112, 5211, 5310, 3651, 7432, 5413, 5314, 5412, 5313",14
"5313",5313,"5213, 5312, 5212, 5214, 5311, 2840, 9625, 5315, 5412, 7296",10
"5314",5314,"908, 5214, 3872, 3709, 5114, 5213, 5215, 5312, 5514, 5415, 5316, 5413, 5414, 5315",14
"5315",5315,"5314, 5115, 5216, 5313, 5515, 5416, 5317, 5414, 5808, 5415, 5316",11
"5316",5316,"5216, 5315, 5116, 5215, 5217, 5314, 8078, 6328, 5516, 5417, 5318, 8956, 6796, 5317",14
"5317",5317,"5217, 5316, 5218, 5315, 9695, 5517, 5418, 5319, 5417, 5318",10
"5318",5318,"4189, 5317, 5118, 5219, 5316, 8326, 5419, 5320, 5417, 5418, 5319",11
"5319",5319,"5219, 5318, 5119, 5218, 5220, 5317, 1525, 5519, 5420, 5321, 5419, 5320",12
"5320",5320,"5220, 5319, 5120, 5221, 5318, 5219, 7187, 5520, 5421, 5322, 5419, 5420, 5321",13
"5321",5321,"5320, 1842, 5121, 5220, 5222, 5319, 5521, 5422, 5323, 5420, 5421, 5322",12
"5322",5322,"1408, 5222, 5321, 5122, 5221, 5223, 5320, 5522, 5421, 5422, 5323",11
"5323",5323,"5223, 5322, 5123, 3454, 5224, 5321, 5778, 5523, 5424, 5325, 5422, 5423, 5324",13
"5324",5324,"5224, 5323, 5124, 5223, 5225, 232, 5524, 5425, 5423, 5424, 5325",11
"5325",5325,"5225, 5324, 5125, 5224, 5226, 5323, 8199, 8034, 5525, 5426, 5327, 5424, 5425, 5326",14
"5326",5326,"5226, 5325, 5225, 5227, 5526, 5427, 5328, 5425, 9228, 5426, 5327",11
"5327",5327,"5227, 5326, 5127, 5228, 5325, 5428, 5329, 5427, 5328",9
"5328",5328,"5228, 5327, 5128, 5227, 5326, 5528, 5429, 5330, 9952, 5329",10
"5329",5329,"5229, 5328, 5129, 5327, 2247, 5469, 5529, 5430, 5429, 5330",10
"5330",5330,"5230, 5329, 5229, 5231, 5328, 9772, 6764, 5530, 5431, 5332, 5429, 5430, 5331",13
"5331",5331,"4261, 5231, 5330, 5131, 5230, 5232, 5531, 5432, 5333, 9254, 5431, 6945",12
"5332",5332,"5232, 5132, 5330, 9610, 5532, 5433, 5334, 5431, 5432, 5333",10
"5333",5333,"5233, 5332, 4663, 4995, 5133, 5232, 5331, 9672, 5533, 5335, 5432, 5433, 5334",13
"5334",5334,"5234, 5333, 5235, 5332, 5233, 1748, 6030, 5534, 5435, 5336, 5433, 7391",12
"5335",5335,"5235, 5135, 5236, 1754, 5333, 5234, 5436, 5337, 5434, 6097, 7177, 5336",12
"5336",5336,"202, 5236, 5335, 1021, 5136, 5237, 5334, 5536, 5437, 5338, 5435, 7367, 5337",13
"5337",5337,"1639, 5237, 5336, 111, 5137, 5236, 5238, 5335, 1427, 5537, 5339, 5437, 5338",13
"5338",5338,"5238, 5337, 5138, 5237, 5239, 5336, 5538, 5439, 5340, 5437, 5438, 5339",12
"5339",5339,"5338, 176, 545, 5139, 5238, 5240, 5337, 7521, 5539, 5440, 5341, 5438, 5439, 5340",14
"5340",5340,"5240, 5339, 5140, 5239, 5241, 5338, 5540, 5441, 5342, 5439, 8289, 5440, 5341",13
"5341",5341,"5241, 5340, 2726, 3103, 4208, 5339, 3108, 5442, 5343, 5440, 5441, 5342",12
"5342",5342,"1794, 5242, 5341, 5142, 5243, 5340, 7675, 5542, 5443, 5441, 9390, 5442, 5343",13
"5343",5343,"5243, 5342, 3718, 5143, 5242, 233, 5341, 7281, 5543, 5444, 5345, 5442, 5443, 5344",14
"5344",5344,"5244, 5343, 5144, 5243, 5245, 2990, 5544, 5445, 5346, 5443, 5444, 5345",12
