"","node","neighbors","n_neighbors"
"6361",6361,"6261, 6360, 6161, 6260, 6359, 7667, 6561, 6462, 6363, 6460, 6461, 6362",12
"6362",6362,"6262, 6361, 6162, 6263, 6562, 6463, 9654, 6462, 6363",9
"6363",6363,"6263, 6362, 856, 5448, 6163, 6262, 6264, 6361, 9376, 6563, 6464, 6365, 6462, 6463, 6364",15
"6364",6364,"6264, 6363, 6164, 6263, 6265, 2466, 4250, 6564, 6465, 6366, 6463, 6464",12
"6365",6365,"2912, 6265, 6165, 6264, 6266, 6363, 6565, 6466, 6367, 6465, 6366",11
"6366",6366,"6266, 6365, 4720, 6166, 6265, 6267, 6364, 6566, 6467, 6368, 6465, 6466, 6367",13
"6367",6367,"6267, 6366, 2945, 3170, 3076, 6266, 6268, 6365, 4620, 6567, 6466, 6467",12
"6368",6368,"6268, 4847, 6168, 6267, 6269, 6366, 6568, 6469, 6370, 6467",10
"6369",6369,"6269, 6169, 6268, 6270, 9754, 6569, 6470, 6371, 6468, 6370, 6835",11
"6370",6370,"6270, 6369, 6170, 6269, 6271, 6368, 7429, 6570, 6471, 6372, 6469, 9837, 6470, 6371",14
"6371",6371,"6271, 6370, 4623, 6171, 6270, 6272, 6369, 3199, 6571, 6472, 6373, 6471, 6372",13
"6372",6372,"6371, 6172, 6370, 6572, 6473, 6374, 6471, 9377, 6472, 6373",10
"6373",6373,"6273, 6372, 6173, 6272, 6371, 854, 6573, 6474, 6375, 6473, 6374",11
"6374",6374,"6274, 6373, 6174, 6273, 6275, 6372, 452, 6574, 6475, 6473, 6474, 6375",12
"6375",6375,"6374, 6175, 835, 6373, 6575, 6476, 9218, 6474, 6475, 6376",10
"6376",6376,"2706, 6375, 6176, 6277, 6576, 6477, 6378, 6476",8
"6377",6377,"6277, 4670, 5006, 5745, 6043, 6177, 6276, 7896, 9076, 6478, 6477",11
"6378",6378,"6278, 6178, 6279, 6376, 1464, 6277, 733, 6578, 6380, 6477, 6478",11
"6379",6379,"6279, 6179, 6280, 4664, 6579, 6480, 6478, 6380",8
"6380",6380,"6280, 6379, 6180, 6279, 6281, 6378, 6580, 6481, 6479, 6480, 6381",11
"6381",6381,"6281, 6380, 6181, 6280, 6282, 5152, 6581, 6482, 6383, 6480, 6481, 6382",12
"6382",6382,"6282, 6381, 5825, 6182, 6283, 6781, 6582, 6483, 6384, 6481, 6587, 6482, 6383",13
"6383",6383,"6283, 6382, 781, 6381, 7308, 6583, 6484, 6385, 6482, 6483, 6384",11
"6384",6384,"3590, 6383, 494, 2409, 6283, 6285, 6382, 8845, 6584, 6485, 6483, 6484",12
"6385",6385,"6185, 6284, 6286, 6383, 6585, 6486, 6387, 6484, 8979, 6386, 6736",11
"6386",6386,"6385, 6186, 6285, 6287, 1521, 6586, 6487, 6388, 8921, 9208",10
"6387",6387,"6287, 6286, 6288, 6385, 9718, 7168, 6587, 6488, 6389, 6486, 6487, 6388",12
"6388",6388,"2454, 6288, 6387, 6188, 6287, 6289, 6386, 5185, 6588, 6489, 6390, 8795, 6488, 6389",14
"6389",6389,"6289, 6388, 6189, 6288, 6290, 6387, 6589, 6490, 6391, 6488, 7720, 6390",12
"6390",6390,"6290, 6389, 743, 6052, 6190, 6289, 6291, 6388, 6590, 6491, 6392, 6489, 6490, 6391",14
"6391",6391,"6291, 6390, 6191, 6290, 6292, 6389, 5904, 7886, 6492, 6393, 6490, 6923, 9478, 6392",14
"6392",6392,"6292, 6391, 6192, 6291, 6293, 6390, 9571, 6592, 6493, 6394, 7429, 6492",12
"6393",6393,"6293, 597, 5808, 6193, 6292, 6294, 6391, 177, 6593, 6494, 6395, 6492, 6493",13
"6394",6394,"6294, 5765, 6194, 6293, 6295, 6392, 1978, 6594, 6494, 6395",10
"6395",6395,"4853, 4081, 6394, 6195, 6294, 6296, 6393, 5226, 7914, 6595, 6496, 6494, 6396",13
"6396",6396,"6395, 2609, 6196, 6295, 1118, 9156, 6497, 6495, 6496, 6397",10
"6397",6397,"3915, 6297, 6396, 442, 6296, 6298, 3015, 3268, 6597, 6498, 6496, 6497, 6398",13
"6398",6398,"6298, 6397, 6198, 6297, 6299, 6598, 6499, 6400, 6497, 6498, 6399",11
"6399",6399,"6299, 6398, 4511, 6199, 6298, 6300, 3331, 6599, 6498, 6499, 6400",11
"6400",6400,"6399, 6200, 6299, 6398, 6600, 6499, 6500",7
"6401",6401,"6301, 1503, 6201, 8034, 6601, 6502, 6403, 9103, 6501, 6520",10
"6402",6402,"6302, 2127, 6301, 6303, 6602, 6503, 6404, 6501, 6502, 6403",10
"6403",6403,"24, 1752, 6001, 6402, 5149, 6203, 6302, 6304, 6401, 4295, 6603, 6504, 6502, 6503",14
"6404",6404,"1394, 6204, 6303, 6305, 6402, 6604, 6505, 6503, 6504, 6405",10
"6405",6405,"6305, 6404, 3290, 6205, 6304, 6306, 2984, 7571, 6605, 6407, 6504, 9474, 9743, 6505, 6406",15
"6406",6406,"2678, 3276, 6306, 6405, 6206, 6305, 6606, 6507, 6408, 6505, 7057, 6506, 6407",13
"6407",6407,"6307, 6406, 1772, 6207, 6306, 6308, 6405, 6607, 6508, 6409, 6506, 6507, 6408",13
"6408",6408,"6308, 6407, 6309, 6406, 6307, 6608, 6509, 9262, 6508, 6409",10
"6409",6409,"1938, 6309, 6408, 6076, 6209, 6407, 994, 6609, 6510, 6508, 6630, 6509",12
"6410",6410,"5716, 6310, 6210, 6311, 6610, 6511, 6412, 6509, 6510, 6411",10
"6411",6411,"6311, 6410, 2411, 5070, 6310, 6312, 6611, 6512, 6413, 6510, 7691, 6511, 6412",13
"6412",6412,"6312, 6411, 6212, 6240, 6311, 6313, 6410, 8116, 6612, 6513, 6414, 6511, 6512, 6413",14
"6413",6413,"3116, 6313, 6412, 6213, 6312, 6314, 6411, 4791, 6514, 6415, 6513, 6414",12
"6414",6414,"6314, 6413, 6214, 6313, 6315, 6412, 6614, 6515, 6416, 6513, 6514, 6415",12
"6415",6415,"6315, 6414, 5690, 6215, 6314, 6316, 6413, 6615, 6516, 6417, 6514, 6515, 6416",13
"6416",6416,"4681, 6316, 6415, 6216, 6315, 6317, 6414, 6772, 6517, 6418, 6515, 9088, 6417",13
"6417",6417,"6416, 6217, 6318, 6415, 6316, 6617, 6518, 6419, 6516, 6517, 6418",11
"6418",6418,"6318, 6417, 3112, 6218, 6317, 6319, 6416, 6618, 6420, 6517, 7246, 6518, 6419",13
"6419",6419,"6319, 6418, 4763, 6219, 6320, 6417, 6619, 6520, 6421, 7042, 8891, 6519, 6420",13
"6420",6420,"6320, 6419, 1510, 6319, 654, 6418, 9485, 6521, 6422, 6421",10
"6421",6421,"1985, 6321, 6420, 1143, 4719, 6221, 3101, 6322, 6419, 6621, 6423, 6520, 6521, 6422",14
"6422",6422,"6322, 6421, 799, 6222, 6321, 6420, 6622, 6424, 6521, 6522, 6423",11
"6423",6423,"6323, 6422, 6223, 6322, 6324, 6421, 6623, 6598, 6425, 6522, 6523",11
"6424",6424,"6324, 293, 181, 3833, 6224, 6323, 6422, 9795, 6624, 8509, 6426, 7447, 6524",13
"6425",6425,"133, 6325, 1717, 5621, 6225, 6324, 6326, 6423, 6625, 6526, 6427, 6524, 6525, 6426",14
"6426",6426,"6326, 6425, 214, 3623, 5518, 6226, 6325, 6424, 6626, 6527, 6428, 6526, 6427",13
"6427",6427,"2082, 6426, 6326, 6328, 6425, 536, 5397, 9280, 8006, 7878, 6627, 6429, 6527, 6428",14
"6428",6428,"6328, 6427, 1242, 4126, 6228, 6327, 6329, 6426, 9221, 6628, 6529, 6430, 6527, 6528, 6429",15
"6429",6429,"1458, 6428, 4711, 6328, 6330, 6427, 6629, 6530, 6431, 6528, 6529, 6430",12
"6430",6430,"6330, 6429, 4721, 6230, 6329, 6428, 9793, 6630, 6531, 6432, 6529, 6530, 8248",13
"6431",6431,"6331, 954, 6231, 6330, 6332, 6429, 3945, 6631, 6532, 6433, 6531, 6432",12
"6432",6432,"6332, 6431, 6331, 6333, 6430, 6632, 6533, 6434, 6531, 6532, 6433",11
"6433",6433,"6333, 6432, 6332, 6334, 6431, 6633, 6534, 6435, 6532, 9127, 6533, 6434",12
"6434",6434,"6334, 6433, 1978, 6335, 6432, 6634, 6535, 6436, 6533, 6435",10
"6435",6435,"6335, 6434, 4081, 5691, 6235, 6336, 6433, 8909, 8527, 6848, 6635, 6536, 6437, 6534, 6436",15
"6436",6436,"6336, 6435, 6236, 6335, 6434, 6740, 6636, 6537, 6438, 6535, 9094, 6825, 6536, 6437",14
"6437",6437,"6337, 6436, 6237, 6336, 6338, 6435, 3272, 6538, 6536, 6537, 6438",11
"6438",6438,"6338, 6437, 6238, 6337, 6339, 6436, 6638, 6539, 6440, 6537, 6538",11
"6439",6439,"3051, 6339, 901, 6239, 6338, 6340, 6639, 6540, 6441, 6538, 6539",11
"6440",6440,"6340, 320, 3321, 6240, 6339, 669, 6438, 6640, 7327, 6442, 9284, 6540, 6441",13
"6441",6441,"1441, 6341, 6440, 137, 5581, 5008, 6340, 6342, 6439, 6443, 6540, 6541, 6442",13
"6442",6442,"6441, 6242, 6343, 6440, 6642, 6543, 6444, 6541, 6443",9
"6443",6443,"6343, 6442, 6243, 6342, 6344, 6441, 1375, 6643, 6544, 6445, 6542, 6444",12
"6444",6444,"4377, 6443, 6244, 6343, 6442, 6644, 6545, 6446, 6543, 6544, 6445",11
"6445",6445,"6345, 6444, 3798, 6245, 6344, 6346, 6443, 6645, 6546, 6447, 6544, 6446",12
"6446",6446,"6346, 6246, 6345, 6347, 6444, 6445, 6547, 6448, 6545, 9324, 6447",11
"6447",6447,"6446, 6247, 6346, 6348, 6445, 9769, 6647, 6548, 6449, 6546, 6547, 6448",12
"6448",6448,"6348, 6447, 6248, 6347, 6349, 6446, 6850, 6648, 6549, 6450, 6547, 6548, 6449",13
"6449",6449,"6349, 6448, 485, 6249, 6350, 6447, 2720, 7247, 6550, 6451, 6548, 6549, 6450",13
"6450",6450,"6350, 6449, 188, 6250, 883, 6448, 6650, 6452, 6549, 6550, 6451",11
"6451",6451,"4729, 6351, 6450, 6352, 6449, 9612, 6651, 6544, 6453, 6550, 6551, 6452",12
"6452",6452,"6451, 6351, 6353, 6450, 8691, 8770, 6652, 6553, 9310, 6551, 6552, 8061",12
"6453",6453,"6353, 6352, 6354, 6451, 7830, 6653, 6554, 6455, 6552, 6553, 6454",11
"6454",6454,"6354, 6453, 6254, 3504, 6353, 6555, 6456, 6553, 6554, 6455",10
"6455",6455,"6355, 6454, 1855, 6354, 6356, 6453, 6655, 6556, 6457, 9903, 6555, 6456",12
"6456",6456,"6356, 6455, 1256, 6256, 6355, 6454, 9327, 6656, 6557, 6458, 6555, 6556, 6899",13
"6457",6457,"4443, 6357, 2027, 3292, 6257, 6356, 1882, 6455, 8776, 7226, 6657, 6558, 6459, 6556, 6557, 6458",16
"6458",6458,"6358, 6457, 4934, 6359, 6456, 4208, 7521, 6559, 6460, 6558",10
"6459",6459,"6359, 6358, 6360, 6457, 3206, 9941, 8696, 6659, 6461, 6559, 6460",11
"6460",6460,"6360, 6459, 1824, 6260, 3881, 6361, 6458, 6660, 6561, 6462, 6559, 6560, 6461",13
"6461",6461,"6361, 6460, 6261, 6360, 1293, 6459, 6661, 6562, 6463, 6560, 6561, 6462",12
"6462",6462,"6362, 6461, 6262, 6361, 6363, 6460, 6463, 8087, 6662, 6563, 6464, 6561",12
"6463",6463,"6363, 6462, 6362, 6364, 6461, 6663, 6465, 6562, 6563, 6464",10
"6464",6464,"6364, 6463, 2247, 6264, 6363, 2073, 6462, 3854, 6664, 6565, 6563, 6564, 6465",13
"6465",6465,"6365, 6464, 6265, 6364, 6366, 6463, 2749, 1923, 6665, 6467, 6565, 6466",12
"6466",6466,"6366, 6465, 6266, 6365, 6367, 6634, 6666, 6567, 6468, 6565, 6566, 8294",12
"6467",6467,"6367, 6267, 6366, 6368, 6465, 6667, 6568, 6469, 6566, 6567, 6468",11
"6468",6468,"6467, 6268, 6369, 6466, 6766, 6668, 6569, 6567, 8777, 9059, 6568, 6469",12
"6469",6469,"5886, 5075, 6468, 6269, 6368, 6370, 6467, 6470, 6570, 6471, 6568",11
"6470",6470,"6370, 6469, 6270, 6369, 6670, 6571, 7051, 8605, 6570, 6471",10
"6471",6471,"6371, 6470, 6271, 6370, 6372, 6469, 8927, 6572, 6473, 6570, 6571, 6472",12
"6472",6472,"3556, 6372, 6471, 804, 6360, 6272, 6371, 6352, 6672, 6573, 6571, 7799, 6572, 6473",14
"6473",6473,"6373, 6472, 6273, 6372, 6374, 6471, 3876, 8653, 6673, 6574, 6475, 6573, 6474",13
"6474",6474,"6374, 6473, 6274, 6373, 6375, 4372, 2292, 6674, 6476, 6573, 6475",11
"6475",6475,"6375, 6474, 4251, 6374, 6473, 6675, 6576, 8609, 6574, 6575, 9468",11
"6476",6476,"6376, 4990, 6276, 6375, 5713, 6474, 6676, 6577, 6575, 6576, 6477",11
"6477",6477,"3905, 6377, 6476, 6376, 6378, 6677, 6578, 6479, 7710, 6577, 6478",11
"6478",6478,"6378, 6477, 142, 6278, 6379, 242, 6377, 6678, 6579, 6480, 6577, 6578, 6479",13
"6479",6479,"5425, 1770, 6478, 107, 6380, 6477, 6679, 6580, 6481, 6578, 6579, 6480",12
"6480",6480,"6380, 6479, 1066, 6379, 6381, 6478, 6680, 6581, 6482, 6999, 6580, 6481",12
"6481",6481,"6381, 6480, 5394, 6281, 6380, 6382, 6479, 2847, 6483, 6580, 8221, 6581, 6482",13
"6482",6482,"6382, 6481, 6282, 6381, 6383, 6480, 2362, 9027, 6682, 6484, 6581, 6582, 6483",13
"6483",6483,"6383, 6482, 6283, 6382, 6384, 915, 6481, 8588, 6683, 6485, 6583, 6484",12
"6484",6484,"3112, 6384, 6483, 5318, 6383, 6385, 6482, 9476, 6684, 8205, 6486, 6583, 6584, 6485",14
"6485",6485,"6484, 6285, 6384, 5996, 6483, 6685, 6586, 7385, 6584, 6585, 6486",11
"6486",6486,"6485, 6385, 6387, 6484, 3034, 6686, 6587, 6585",8
"6487",6487,"6387, 2218, 6287, 6386, 540, 9340, 6588, 8674, 6586, 6587, 6488",11
"6488",6488,"4628, 6388, 6487, 2798, 3789, 6288, 6387, 6389, 335, 6688, 6589, 6587, 6588, 6489",14
"6489",6489,"6488, 6289, 1297, 6388, 6390, 6689, 6590, 6491, 6490",9
"6490",6490,"6390, 6489, 2420, 6290, 6389, 6391, 8054, 6690, 6591, 6589",10
"6491",6491,"6291, 6390, 216, 6489, 6691, 6592, 6493, 6590, 6591",9
"6492",6492,"6392, 6337, 6292, 6391, 6393, 1785, 2780, 6692, 6494, 6591, 6592",11
"6493",6493,"2970, 6393, 6293, 6392, 2694, 6491, 6693, 6594, 6495, 6592, 6593, 6494, 7858",13
"6494",6494,"6394, 6493, 6294, 6393, 6395, 6492, 3018, 6694, 6496, 6593, 6594, 6495",12
"6495",6495,"3502, 6494, 5078, 6295, 3515, 6396, 6493, 5434, 2589, 6596, 6497, 6594, 6496",13
"6496",6496,"4417, 6396, 6495, 2398, 3235, 6395, 6397, 6494, 9480, 6696, 6597, 6498, 6595, 6596, 6497",15
"6497",6497,"6397, 5402, 6496, 6297, 6398, 6495, 6396, 3333, 6697, 6598, 6499, 6596, 7749, 6498",14
"6498",6498,"6398, 6497, 6298, 6397, 6399, 6496, 8263, 6698, 6599, 6500, 6597, 6598",12
"6499",6499,"6399, 1930, 6299, 6398, 6400, 6497, 6699, 6600, 8530, 6500, 9264",11
"6500",6500,"513, 6400, 6499, 116, 1831, 3110, 525, 6498, 6700, 6599, 6600",11
"6501",6501,"6082, 6401, 6402, 6701, 6602, 6503, 6601, 6502",8
"6502",6502,"6402, 6501, 6302, 6401, 6403, 6823, 6702, 6603, 6504, 6601, 6602, 6503",12
"6503",6503,"5229, 6403, 6502, 3136, 6402, 6404, 6501, 909, 9440, 7398, 6604, 6505, 6602, 6603, 6504",15
"6504",6504,"6404, 6503, 6304, 6403, 6405, 6502, 5542, 6704, 6605, 6603, 6604",11
"6505",6505,"6405, 6404, 6406, 6503, 7355, 6705, 6606, 6507, 6604, 6605, 6506",11
"6506",6506,"6406, 6505, 6306, 6407, 1664, 6706, 6607, 6508, 6605, 6606, 6507",11
"6507",6507,"6407, 6506, 2596, 6406, 6505, 7767, 6707, 6608, 6606, 7125, 6607, 6508",12
"6508",6508,"6408, 6507, 6308, 6407, 6409, 6506, 1390, 6609, 6510, 6607, 9058, 6509",12
"6509",6509,"4354, 6409, 6508, 847, 6309, 6408, 6410, 6709, 6511, 6608, 8411, 6510",12
"6510",6510,"6410, 6310, 6409, 6411, 6508, 6509, 6710, 6611, 6512, 6609, 6610, 6511",12
"6511",6511,"6411, 6510, 6311, 6410, 6412, 6509, 1812, 6711, 6612, 6513, 6512",11
"6512",6512,"6412, 6511, 6411, 6510, 6712, 6613, 6514, 6611, 6612, 8708",10
"6513",6513,"6413, 4745, 6313, 6412, 6414, 6511, 6713, 6614, 6515, 6613, 6514",11
"6514",6514,"6414, 6513, 6314, 6415, 6512, 5481, 6413, 4866, 6615, 6516, 6613, 6515",12
"6515",6515,"6415, 6514, 2471, 6315, 6414, 6416, 6513, 6715, 6616, 6517, 6614, 6615, 6516",13
"6516",6516,"3897, 6515, 4910, 6415, 6417, 6514, 6716, 6617, 6518, 6615, 6616",11
"6517",6517,"6417, 3897, 4253, 6317, 6416, 6418, 6515, 1427, 6717, 6618, 6519, 6617, 6518",13
"6518",6518,"6418, 6517, 6318, 6417, 6516, 6804, 6718, 6619, 6520, 6618, 6519",11
"6519",6519,"6419, 6518, 6319, 4722, 6517, 2301, 629, 6719, 6521, 9098, 6520",11
"6520",6520,"3889, 5453, 6401, 6519, 4112, 6419, 6421, 6518, 6655, 6720, 8507, 6522, 6619, 7690, 6521",15
"6521",6521,"6421, 6520, 6321, 6422, 303, 2956, 346, 6519, 6420, 6721, 6622, 6523, 6621, 6522",14
"6522",6522,"6422, 6521, 6322, 6151, 6423, 6520, 6722, 6623, 6524, 6622",10
"6523",6523,"6423, 6207, 6323, 6521, 2197, 6723, 6624, 6525, 7165, 6623, 6524",11
"6524",6524,"6424, 6523, 6324, 6425, 6522, 6196, 9589, 8094, 6526, 6623, 6624, 6525",12
"6525",6525,"301, 5970, 6425, 6524, 6325, 6523, 8940, 9158, 6725, 6626, 6527, 6624, 6625, 6526",14
"6526",6526,"6426, 6525, 6425, 6524, 8328, 6726, 6627, 6528, 6625, 6626",10
"6527",6527,"6427, 2688, 6327, 6426, 6428, 6525, 5069, 5949, 6727, 6529, 6626, 6528, 7592",13
"6528",6528,"6428, 6527, 6328, 6429, 6526, 2563, 6728, 6530, 6627, 6529",10
"6529",6529,"6429, 6528, 6428, 6430, 6527, 5111, 7906, 6729, 6628, 9628, 6530",11
"6530",6530,"6430, 6529, 1051, 6330, 6429, 6528, 6730, 6631, 6532, 6629, 6630, 6531",12
"6531",6531,"6431, 6530, 3233, 6331, 6430, 6432, 732, 6731, 6632, 6533, 6630, 6631, 6532",13
"6532",6532,"6432, 6531, 6431, 6433, 6530, 8090, 6732, 6633, 6534, 6631, 6632, 6533",12
"6533",6533,"6433, 6532, 6333, 6432, 6434, 6531, 1635, 9897, 7604, 6733, 6632",11
"6534",6534,"6140, 2192, 1325, 6334, 6433, 6435, 6532, 3258, 6734, 6635, 6536, 6633, 6634, 6535",14
"6535",6535,"2729, 3647, 6534, 6335, 6434, 6436, 2089, 6735, 6636, 6537, 6634, 8845, 6635, 6536",14
"6536",6536,"6436, 6535, 3616, 6336, 6435, 6437, 6534, 5831, 6736, 6637, 6538, 6635, 6636, 6537",14
"6537",6537,"5715, 6437, 6536, 385, 6337, 6436, 6438, 6535, 6737, 6638, 6539, 6636, 6637, 6538",14
"6538",6538,"6438, 6537, 3026, 6338, 6439, 6536, 6437, 1795, 6738, 6540, 6637, 8267, 6638",13
"6539",6539,"6439, 6339, 6438, 6537, 6109, 6739, 6640, 6541, 6638, 6540",10
"6540",6540,"6440, 6539, 5325, 6340, 6439, 6441, 6538, 5031, 6740, 6542, 6639, 6640, 6541",13
"6541",6541,"4405, 6441, 6540, 353, 619, 6341, 6442, 6539, 6741, 6642, 6543, 6640, 6641, 6542",14
"6542",6542,"6541, 3177, 6342, 6443, 6540, 9054, 6643, 6544, 6641, 6642",10
"6543",6543,"910, 6343, 6442, 6444, 6541, 7812, 6743, 6644, 6545, 6642, 6643, 6544",12
"6544",6544,"6444, 6543, 5163, 6344, 6443, 6445, 6451, 6542, 6744, 6645, 6643, 6644, 6545",13
"6545",6545,"6544, 6182, 1488, 6444, 6446, 6543, 7395, 6745, 6644, 6645, 6546",11
"6546",6546,"5839, 6545, 5850, 6346, 6445, 6447, 5006, 9842, 6746, 6647, 7003, 9995, 6646, 6547",14
"6547",6547,"6447, 6546, 6347, 6448, 5374, 6446, 6747, 6648, 6549, 6646, 6647, 6548",12
"6548",6548,"1214, 6448, 6547, 6348, 6447, 6449, 2185, 6649, 6550, 6647, 6648",11
"6549",6549,"127, 6449, 6349, 6448, 6450, 6547, 6749, 6650, 6551, 6648, 9685, 6649",12
"6550",6550,"6450, 3167, 3451, 3980, 6449, 6451, 6548, 993, 6750, 8597, 6649, 6650, 6551",13
"6551",6551,"6451, 6550, 6351, 104, 6452, 6549, 6751, 6652, 6553, 9041, 6552",11
"6552",6552,"6452, 6352, 6453, 6551, 6752, 6653, 6554, 6651, 9281, 6652, 6553",11
"6553",6553,"6453, 6552, 1659, 6452, 6454, 6551, 7072, 6753, 6654, 6555, 6652, 6554",12
"6554",6554,"3243, 6454, 6553, 6354, 6453, 6552, 4361, 4661, 6556, 6653, 7378, 6654, 6555",13
"6555",6555,"226, 6455, 6554, 6355, 6454, 6456, 6553, 6755, 9276, 6557, 6654, 6655, 6556",13
"6556",6556,"6456, 6555, 6356, 6455, 6457, 6554, 6756, 6657, 6558, 6655, 6709, 6656",12
"6557",6557,"6457, 5353, 3967, 6357, 6456, 6555, 7495, 6658, 6559, 6656, 6657, 6558",12
"6558",6558,"6458, 6557, 6358, 6457, 5689, 6556, 6758, 6659, 6560, 6657, 6658, 6559",12
"6559",6559,"6459, 6558, 4114, 6458, 6460, 6557, 6087, 9407, 6759, 6660, 6561, 6659",12
"6560",6560,"6460, 5103, 6360, 6461, 6558, 694, 8875, 6562, 6660, 6561, 8820",11
"6561",6561,"6461, 6560, 3565, 6361, 6460, 6462, 6559, 907, 4161, 6761, 6662",11
"6562",6562,"2460, 2601, 1039, 6362, 6461, 6463, 6560, 6762, 6663, 6564, 6661, 6662, 6563",13
"6563",6563,"3878, 6463, 6562, 2023, 5074, 6363, 6462, 6464, 6763, 6565, 6662, 7105, 7637, 6663, 6564",15
"6564",6564,"6464, 6563, 3793, 5427, 6364, 1324, 6562, 6764, 6665, 6566, 6565",11
"6565",6565,"2240, 3720, 6465, 6564, 6365, 6464, 6466, 6563, 9029, 6765, 6666, 6567, 6664, 6665",14
"6566",6566,"6466, 1431, 4010, 6301, 6366, 6467, 6564, 6766, 6667, 6567",10
"6567",6567,"6467, 6566, 6367, 6466, 6468, 6565, 3457, 6767, 6668, 6569, 6666, 6667",12
"6568",6568,"6468, 6368, 6467, 6469, 6225, 8464, 9358, 6669, 6570, 6667, 9917, 6668, 6569",13
"6569",6569,"6568, 6369, 6468, 6567, 6769, 6670, 6571, 6668, 6570",9
"6570",6570,"6470, 6370, 6469, 6471, 6568, 6569, 6770, 6671, 6572, 6669, 6670, 6571",12
"6571",6571,"6471, 6570, 3611, 6371, 6470, 6472, 6569, 6771, 6672, 6573, 6670, 6671, 6572",13
"6572",6572,"378, 6472, 6571, 5405, 6372, 6471, 6570, 6772, 6574, 6672, 6573",11
"6573",6573,"6473, 6572, 6373, 6472, 6474, 6571, 6773, 6674, 6575, 6672, 6673, 6574",12
"6574",6574,"6573, 6374, 6473, 6475, 3648, 6572, 6774, 6576, 6673, 6674, 6575",11
"6575",6575,"6475, 6574, 6375, 6476, 6573, 7887, 6775, 6676, 6577, 6861, 6675",11
"6576",6576,"6476, 2644, 6376, 6475, 3146, 6574, 8205, 6677, 6578, 6675, 6676, 6577",12
"6577",6577,"6477, 6576, 6476, 6478, 6575, 9151, 6777, 6678, 8074, 6677",10
"6578",6578,"6478, 61, 6378, 6477, 6479, 6576, 6778, 6679, 6580, 6677, 6678",11
"6579",6579,"6479, 1803, 6379, 6478, 6779, 6680, 6581, 6679, 6580, 7563",10
"6580",6580,"6480, 6579, 6380, 6479, 6481, 6578, 6780, 6681, 6582, 6679, 9559, 6581",12
"6581",6581,"6481, 6580, 6381, 6480, 6482, 6579, 6682, 6583, 6680, 6681, 6582",11
"6582",6582,"6482, 6581, 6382, 3315, 6580, 8453, 6782, 6683, 6584, 6681, 7740, 6682, 6583",13
"6583",6583,"6483, 6582, 6383, 6484, 6581, 6783, 6684, 6585, 6682, 6683, 6584",11
"6584",6584,"6484, 6583, 6384, 6485, 6582, 6784, 6685, 6586, 6683, 6585",10
"6585",6585,"6485, 2701, 6385, 6583, 2816, 6486, 6584, 6686, 6684, 6685, 6586",11
"6586",6586,"6585, 1869, 6386, 6485, 6487, 6584, 6687, 6588, 6685, 6587",10
"6587",6587,"6487, 6586, 6382, 6387, 6486, 6488, 6787, 6589, 6686, 8463, 6687, 6588",12
"6588",6588,"6488, 6587, 2243, 4110, 4677, 6388, 6487, 4392, 6586, 6788, 6689, 6590, 6687",13
"6589",6589,"4563, 6389, 6488, 6490, 1470, 6587, 6662, 6690, 6591, 6688, 6689",11
"6590",6590,"3708, 5366, 6390, 6489, 6491, 6588, 7298, 6852, 6790, 6691, 6592, 6689, 6591",13
"6591",6591,"3829, 6491, 6590, 5227, 6490, 6492, 6589, 8301, 6791, 6692, 7735, 6690, 6691, 6592",14
"6592",6592,"6492, 6591, 1210, 6392, 6491, 6493, 6590, 9066, 6792, 6693, 6594, 6691",12
"6593",6593,"6493, 6393, 6494, 6293, 6793, 6694, 6595, 6692, 6594",9
"6594",6594,"6494, 6593, 4585, 6394, 6493, 6495, 6592, 3055, 6794, 6695, 6693, 6694, 6595",13
"6595",6595,"3719, 6594, 4644, 6395, 6496, 6593, 9536, 6795, 6696, 6597, 6694, 6695",12
"6596",6596,"2497, 6496, 6495, 6497, 6796, 6697, 6598, 6695, 9387, 9208, 6696, 6597, 9380",13
"6597",6597,"4110, 6596, 6397, 6496, 6498, 6595, 6797, 6698, 6599, 6696, 9263, 7212, 6697, 6598",14
"6598",6598,"6498, 6597, 5198, 6398, 6423, 6497, 2755, 6596, 6798, 6699, 6600, 9296, 6698, 6599",14
"6599",6599,"6598, 6399, 6498, 6500, 6597, 6354, 7711, 6700, 6699, 6600",10
"6600",6600,"6500, 6599, 6400, 6499, 6598, 6800, 6699, 6700",8
"6601",6601,"6501, 6401, 6502, 9496, 6801, 6702, 6603, 6701, 6602",9
"6602",6602,"6502, 6601, 3895, 5546, 6402, 6501, 6503, 2799, 6802, 6604, 6701, 6702, 6603",13
"6603",6603,"6503, 6602, 6403, 6502, 6504, 6601, 6605, 6702, 6703, 6604",10
"6604",6604,"1359, 3983, 6504, 6603, 5417, 6404, 6503, 6505, 6602, 6804, 6606, 6704",12
"6605",6605,"6505, 3196, 6405, 6504, 6506, 6603, 6805, 6706, 6607, 6704, 6705, 6606",12
"6606",6606,"6506, 6605, 6406, 6505, 6507, 6604, 6806, 6707, 6848, 6705, 6706, 6607",12
"6607",6607,"6507, 6606, 6407, 6506, 6508, 6605, 6807, 6708, 6609, 6706, 6707, 6608",12
"6608",6608,"6607, 6408, 6507, 6509, 6352, 9600, 6610, 6707, 6708, 6714",10
"6609",6609,"6409, 6508, 6510, 6607, 7051, 8294, 6809, 6710, 6611, 6708, 6610",11
