"","node","neighbors","n_neighbors"
"4835",4835,"4834, 921, 4635, 4734, 4736, 4833, 5035, 4936, 4934, 4935, 4836",11
"4836",4836,"4736, 4835, 2720, 4636, 4735, 1763, 5036, 4937, 4838, 6522, 4936, 4837",12
"4837",4837,"4737, 4836, 4637, 4736, 4738, 5037, 4938, 4839, 4936, 6010, 4937, 4838",12
"4838",4838,"4738, 4837, 4072, 4638, 4737, 4836, 6541, 5038, 4939, 4840, 4937, 5170, 4938, 9595",14
"4839",4839,"4739, 4639, 4740, 4837, 4940, 4841, 4938, 4840",8
"4840",4840,"4740, 1262, 4640, 4739, 4741, 4838, 4839, 5040, 4941, 4842, 4939, 9882",12
"4841",4841,"4741, 4641, 4740, 4742, 4839, 1204, 8359, 5041, 4843, 7392, 4941, 4842",12
"4842",4842,"4319, 4742, 4841, 4642, 4741, 4743, 4840, 3036, 5042, 4943, 4941, 4942, 7405",13
"4843",4843,"4743, 2740, 4643, 4742, 4744, 4841, 5043, 4944, 4845, 4942, 4943, 4844",12
"4844",4844,"4744, 4843, 4644, 4743, 4745, 5044, 4945, 4846, 4943, 4944, 4845",11
"4845",4845,"4844, 4645, 4744, 4746, 4843, 1150, 5991, 5045, 4946, 4847, 4945, 4846",12
"4846",4846,"4746, 4845, 4745, 4844, 5046, 4947, 4848, 4945, 8669, 4946, 4847",11
"4847",4847,"4747, 4846, 3136, 4647, 871, 4748, 4845, 3977, 5047, 4948, 4946, 4947, 5459",13
"4848",4848,"4748, 1422, 4747, 4749, 4846, 5048, 4949, 4850, 4947, 4948",10
"4849",4849,"4749, 3824, 4748, 4750, 2946, 5373, 4950, 4851, 4948, 4949, 4850, 5245",12
"4850",4850,"2602, 4750, 4849, 4650, 4749, 798, 4848, 5747, 4951, 9034, 4949, 4950, 4851",13
"4851",4851,"989, 4850, 4437, 4651, 4750, 4849, 7437, 5051, 4952, 4853, 4950, 4951, 4852",13
"4852",4852,"4752, 4851, 4652, 4751, 4753, 5052, 4953, 4854, 6037, 4952, 4853",11
"4853",4853,"4852, 1182, 4752, 4754, 4851, 6970, 4954, 4855, 4952, 4953",10
"4854",4854,"4754, 4753, 4755, 4852, 98, 5021, 5054, 4955, 4856, 6067, 4954, 4855, 5464",13
"4855",4855,"4755, 4854, 4754, 4756, 4853, 5055, 4956, 4857, 4954, 7056, 7845, 4955, 4856",13
"4856",4856,"4756, 4855, 3933, 4656, 4755, 4757, 4854, 8356, 5056, 9150, 4858, 4955, 4956, 4857",14
"4857",4857,"4757, 4856, 1653, 4121, 3401, 4756, 4855, 6152, 5057, 4958, 4970, 4956, 9887, 4957",14
"4858",4858,"4758, 3650, 4658, 4757, 4856, 1186, 7081, 5058, 4959, 4957, 4958, 4859",12
"4859",4859,"2849, 4759, 4858, 4027, 4659, 4758, 4760, 6863, 5059, 4960, 4861, 4958, 4959, 4860",14
"4860",4860,"4760, 4859, 4660, 4759, 4761, 1063, 8255, 5060, 4862, 4959, 4960, 4861",12
"4861",4861,"4761, 4860, 4661, 4760, 4762, 4859, 5061, 4962, 4863, 4960, 4961",11
"4862",4862,"4762, 4662, 4763, 4860, 2799, 8977, 5062, 4864, 8978, 4863, 5927",11
"4863",4863,"4763, 4862, 4663, 4762, 4764, 4861, 9911, 5063, 4964, 4865, 4962, 4963, 8426",13
"4864",4864,"4764, 4664, 4765, 4862, 4763, 5064, 4965, 4866, 7419, 4964, 4865",11
"4865",4865,"1754, 4864, 3569, 4665, 4764, 4766, 4863, 5065, 4966, 4867, 4965, 4866",12
"4866",4866,"4865, 4443, 4666, 4765, 4767, 4864, 5066, 4967, 4868, 4965, 4966, 4867",12
"4867",4867,"4553, 4767, 4866, 4667, 4766, 4865, 5067, 4968, 4869, 4966, 8564, 4967, 4868",13
"4868",4868,"4768, 4867, 4668, 4767, 3845, 4866, 6605, 5068, 4969, 6816, 4967, 4968, 4869",13
"4869",4869,"4868, 427, 4669, 4711, 4811, 4867, 5069, 4970, 4871, 4968, 4969, 4870",12
"4870",4870,"4770, 4869, 2552, 4670, 4769, 4771, 6396, 5070, 4971, 4872, 4969, 9967, 4970",13
"4871",4871,"4771, 3865, 4770, 4772, 4869, 5291, 5950, 6432, 4873, 4970, 4971, 4872",12
"4872",4872,"4772, 4871, 4672, 4771, 4870, 5344, 5072, 4973, 4971, 4972, 4873",11
"4873",4873,"4773, 4872, 4673, 4772, 3835, 4871, 5073, 4974, 4875, 4972, 4973, 7166",12
"4874",4874,"4774, 4674, 4773, 4775, 5074, 4975, 4876, 4973, 9029, 4974, 4875",11
"4875",4875,"4775, 4874, 1185, 4675, 4774, 4776, 4873, 5075, 9469, 4877, 4974, 4975, 4876",13
"4876",4876,"3127, 4875, 4676, 4775, 4777, 4874, 6911, 4977, 4878, 4975, 8572, 4976, 4877",13
"4877",4877,"4777, 4876, 4677, 4776, 4778, 4875, 5077, 4978, 4879, 4976, 5371, 9950",12
"4878",4878,"4778, 4678, 4777, 4779, 4876, 5078, 6791, 4977, 4978, 5784",10
"4879",4879,"4779, 4778, 4780, 4877, 6483, 5079, 4980, 4978, 4979, 4880",10
"4880",4880,"4780, 4879, 4680, 4779, 4781, 3235, 5080, 4882, 4979, 5672, 4881",11
"4881",4881,"4781, 4880, 4681, 4782, 5081, 4982, 4883, 8844, 5802, 4882",10
"4882",4882,"4782, 4881, 4781, 4783, 4880, 7589, 5082, 4983, 5136, 4981, 4982, 9751",12
"4883",4883,"403, 4683, 4782, 4784, 4881, 4008, 4984, 9509, 5406, 4884",10
"4884",4884,"4784, 4883, 4684, 4783, 4785, 5084, 4985, 4886, 4983, 4984, 9449",11
"4885",4885,"4785, 4685, 4786, 5085, 4986, 4887, 4984, 4985, 4886",9
"4886",4886,"4786, 4885, 4381, 4686, 4785, 4787, 4884, 5086, 4888, 4986, 4887",11
"4887",4887,"4787, 4886, 4687, 4885, 465, 5087, 4988, 4889, 4986, 4987, 4888",11
"4888",4888,"4788, 4887, 2730, 4688, 4787, 4789, 4886, 4989, 4890, 4987, 4988, 4889",12
"4889",4889,"3425, 4789, 4888, 4689, 3313, 4887, 5089, 4990, 4989, 4890",10
"4890",4890,"4790, 4889, 4690, 4789, 4791, 4888, 5090, 4991, 4892, 4989, 4990, 4891",12
"4891",4891,"4791, 4890, 4790, 4792, 1210, 4813, 6573, 5091, 4893, 4990, 4991, 4892",12
"4892",4892,"4389, 4891, 4729, 4692, 4793, 4890, 6128, 5092, 4993, 4894, 4991, 9664, 4992, 4893",14
"4893",4893,"4793, 4892, 1920, 4693, 4792, 4794, 4891, 5093, 4994, 4895, 4992, 4894",12
"4894",4894,"4794, 4893, 4694, 2606, 4795, 4892, 5094, 4995, 4993, 7580, 5205, 9428, 4895",13
"4895",4895,"963, 4894, 4796, 4893, 4794, 5095, 4897, 4994, 4995, 4896",10
"4896",4896,"4796, 4895, 1713, 4696, 841, 4797, 1832, 5096, 4997, 4898, 4995, 4996, 4897",13
"4897",4897,"2978, 4896, 4697, 4798, 4895, 7731, 7019, 5097, 4998, 4899, 4996, 7445, 4997, 4898",14
"4898",4898,"4798, 4897, 4186, 4797, 4799, 4896, 2836, 3547, 5098, 4997, 6514, 4998, 4899",13
"4899",4899,"343, 4898, 2373, 3195, 3944, 4800, 4897, 4798, 4799, 7605, 5099, 5000, 4998, 4900",14
"4900",4900,"4735, 4700, 4799, 3519, 4899, 7374, 4999, 5000",8
"4901",4901,"4801, 4701, 4802, 5101, 5002, 4903, 5001, 4902",8
"4902",4902,"4802, 4901, 1264, 4702, 1210, 4803, 4635, 7287, 5102, 9651, 5304, 5001, 5002",13
"4903",4903,"4803, 4703, 4901, 5103, 5004, 5002, 7965, 8546, 7304, 5003, 4904",11
"4904",4904,"4804, 4903, 4704, 4803, 2996, 5251, 5005, 4906, 5003, 5004, 4905",11
"4905",4905,"3599, 4805, 4904, 4705, 764, 5195, 5105, 9921, 4907, 5004, 5005, 4906",12
"4906",4906,"1954, 4806, 4905, 4706, 4805, 4807, 4904, 5106, 5007, 4908, 5006",11
"4907",4907,"4807, 2207, 4707, 4806, 4808, 4905, 6759, 5107, 5008, 4909, 5006, 5007, 4908, 8502",14
"4908",4908,"4808, 4907, 4229, 4708, 4807, 4906, 5382, 5108, 5009, 4910, 5007, 5008, 4909",13
"4909",4909,"4809, 4908, 2782, 4709, 4808, 4810, 4907, 5109, 5010, 4911, 5008, 5009, 4910",13
"4910",4910,"3598, 4909, 4710, 4809, 4811, 4908, 8525, 5110, 5011, 4912, 5009, 5010, 4911",13
"4911",4911,"4811, 4910, 4711, 4810, 4909, 4913, 5011, 4912",8
"4912",4912,"4812, 4911, 1375, 4712, 4811, 4813, 4910, 5112, 5013, 5011, 5012, 4913",12
"4913",4913,"4813, 4912, 4713, 4812, 4814, 4911, 9486, 5113, 5014, 4915, 5012, 5013",12
"4914",4914,"4814, 1895, 4813, 4815, 6107, 8123, 5015, 4916, 5013, 5014, 4915",11
"4915",4915,"4815, 4914, 2571, 4715, 4814, 4816, 4913, 4609, 5115, 5016, 5014, 5015, 4916",13
"4916",4916,"4915, 4716, 4914, 4815, 4976, 5116, 4918, 5015, 5016, 4917",10
"4917",4917,"4916, 4816, 5085, 9073, 8096, 5117, 5018, 4919, 5016, 5017, 4918",11
"4918",4918,"4818, 4917, 564, 4718, 4819, 4916, 2020, 5019, 4920, 5017, 7379, 5018",12
"4919",4919,"4819, 1928, 4818, 4820, 4917, 5119, 5020, 4921, 5018, 5019",10
"4920",4920,"4820, 4720, 4918, 4347, 5120, 4922, 5020, 4921, 7148",9
"4921",4921,"4821, 4920, 4721, 4820, 4822, 4919, 5121, 5022, 4923, 5021, 4922",11
"4922",4922,"3462, 4921, 3803, 4821, 4823, 4920, 5122, 5023, 4924, 5021, 5022, 4923",12
"4923",4923,"4823, 4922, 4822, 4824, 4921, 9642, 9907, 5204, 5123, 5024, 4925, 5735, 5023, 4924",14
"4924",4924,"4923, 4808, 4823, 4825, 4922, 6015, 8284, 5124, 5025, 4926, 5023, 4925",12
"4925",4925,"118, 4825, 4924, 4725, 4824, 4826, 4923, 5125, 6285, 5024, 7641, 5025, 4926",13
"4926",4926,"4782, 4826, 4925, 4726, 4825, 4827, 4924, 2659, 5126, 5027, 4928, 5025, 8874, 4927",14
"4927",4927,"1357, 4827, 4926, 4727, 4826, 4828, 37, 888, 5028, 4929, 5026, 5926, 5027, 4928",14
"4928",4928,"4828, 4927, 4827, 4829, 4926, 5128, 5029, 5027, 5028, 4929",10
"4929",4929,"4829, 4928, 2609, 4729, 4828, 4830, 4927, 5129, 5030, 4931, 5028, 5029, 4930",13
"4930",4930,"4830, 4929, 4730, 4829, 4831, 1224, 5130, 5031, 4932, 5029, 5030, 4931",12
"4931",4931,"4831, 4930, 4731, 4830, 4832, 4929, 1305, 7532, 5032, 4933, 5030, 5031, 4932",13
"4932",4932,"4832, 4931, 3149, 4831, 4833, 4930, 5132, 5282, 4934, 5031, 5032, 4933",12
"4933",4933,"151, 4932, 3585, 4733, 4832, 4834, 4931, 65, 9250, 7271, 5034, 7390, 5032, 5033, 4934",15
"4934",4934,"4834, 4933, 4734, 4833, 4835, 4932, 5134, 5035, 4936, 5033, 5034, 4935",12
"4935",4935,"4835, 4934, 370, 4735, 4834, 6377, 6985, 9846, 5036, 4937, 5034, 5035, 4936",13
"4936",4936,"2778, 4836, 4935, 4736, 4835, 4837, 4934, 5136, 6806, 5035, 4937",11
"4937",4937,"4837, 4936, 4737, 4836, 4838, 4935, 5137, 5038, 4939, 5036",10
"4938",4938,"4838, 1701, 1753, 4738, 4837, 4839, 3953, 5138, 5039, 4940, 5037, 4939",12
"4939",4939,"4938, 4739, 4838, 4840, 4937, 5139, 5040, 4941, 5038, 5039, 7350",11
"4940",4940,"3880, 4526, 4740, 4938, 1531, 4839, 5864, 5296, 5041, 4942, 5039, 5040, 4941",13
"4941",4941,"4841, 4940, 3744, 4741, 4840, 4842, 4939, 5141, 5042, 4943, 5040, 5041, 4942",13
"4942",4942,"4842, 4941, 3781, 4487, 4742, 4843, 4940, 5588, 5043, 4944, 5041, 5042, 4943",13
"4943",4943,"4843, 4942, 2260, 2517, 4743, 4842, 4844, 4941, 5143, 5044, 4945, 5042, 5043, 4944",14
"4944",4944,"4844, 4943, 4744, 4843, 4942, 5144, 5045, 4946, 5043, 5044, 4945",11
"4945",4945,"4845, 4944, 4745, 4844, 4846, 4943, 3640, 9240, 5145, 4947, 5044, 5045, 4946",13
"4946",4946,"4846, 4945, 4746, 4845, 4847, 4944, 1262, 5146, 4948, 5045, 5046, 4947",12
"4947",4947,"4847, 4946, 4747, 4846, 4848, 4945, 7504, 5782, 5147, 5048, 4949, 5046, 4948",13
"4948",4948,"4848, 4847, 4849, 4946, 4947, 5148, 5049, 5047, 5048, 4949",10
"4949",4949,"4849, 4948, 4749, 4848, 4850, 4947, 5050, 4951, 5048, 9437, 7066",11
"4950",4950,"4850, 4750, 4849, 4851, 5150, 9530, 4952, 5049, 9408, 5050, 4951",11
"4951",4951,"4851, 4950, 4751, 4850, 4949, 6102, 9855, 5151, 5052, 4953, 5050, 6714, 5051, 4952",14
"4952",4952,"4852, 4951, 4752, 4851, 4853, 4950, 5152, 5053, 4954, 5051, 5052",11
"4953",4953,"4853, 4309, 4130, 4753, 4852, 4951, 5153, 5054, 4955, 5053",10
"4954",4954,"4854, 4754, 4853, 4855, 4952, 7417, 5055, 4956, 5053, 5054, 4955, 8329",12
"4955",4955,"4855, 4954, 4755, 4854, 4856, 4953, 5155, 5056, 4957, 5054, 5055, 4956",12
"4956",4956,"4856, 4955, 4756, 4855, 4857, 4954, 5156, 5057, 4958, 7253, 5056, 4957",12
"4957",4957,"4857, 4956, 4757, 4858, 4955, 485, 5058, 7462, 8711, 5057",10
"4958",4958,"4858, 4758, 4857, 4859, 4956, 5158, 5059, 4960, 5057, 5058, 4959, 9855",12
"4959",4959,"4859, 4958, 4759, 4858, 4860, 9437, 5244, 5159, 4961, 5058, 5059, 4960",12
"4960",4960,"4860, 4959, 4760, 4859, 4861, 4958, 1103, 5160, 4962, 5060, 6821",11
"4961",4961,"3641, 4861, 4761, 4959, 5249, 5161, 7662, 4963, 5060, 5902, 4962",11
"4962",4962,"2196, 4961, 4762, 4861, 4863, 4960, 5162, 4964, 5061, 4963",10
"4963",4963,"3191, 4863, 4962, 3145, 4961, 1011, 6203, 7036, 5163, 5064, 4965, 5062, 8621",13
"4964",4964,"4864, 4764, 4863, 4962, 9113, 5164, 4966, 5063, 5064, 4965",10
"4965",4965,"4865, 4964, 2585, 4075, 4864, 4866, 4963, 159, 5165, 7218, 4967, 5064, 4966",13
"4966",4966,"4866, 4965, 4766, 4865, 4867, 4964, 6321, 5166, 5508, 5065, 5066, 4967",12
"4967",4967,"4867, 4966, 4767, 4866, 4868, 4965, 5167, 5068, 4969, 5066, 8752, 5067, 4968",13
"4968",4968,"4868, 4967, 1668, 3659, 4867, 4869, 4244, 5168, 5069, 4970, 5068, 4969",12
"4969",4969,"4869, 4968, 4769, 4868, 4870, 4967, 8134, 5169, 5070, 4971, 5068, 7665, 4970",13
"4970",4970,"4870, 4969, 4770, 4857, 4869, 4871, 4968, 1069, 5039, 5071, 4972, 5069, 5070, 4971",14
"4971",4971,"4871, 4970, 4870, 4872, 4969, 5171, 5072, 4973, 5070, 5071, 4972",11
"4972",4972,"4872, 4971, 4772, 4873, 4970, 5172, 5073, 4974, 5071, 5072, 4973",11
"4973",4973,"4873, 4972, 4773, 4872, 4874, 4971, 3186, 5173, 5074, 4975, 5072",11
"4974",4974,"3412, 3359, 4874, 4774, 4873, 4875, 4972, 9552, 8694, 5174, 5075, 4976, 5073, 4975",14
"4975",4975,"4875, 4443, 4874, 4876, 4973, 290, 4974, 5211, 5175, 5076, 5074, 5075, 4976",13
"4976",4976,"4876, 4975, 4193, 4916, 4877, 4974, 8224, 5077, 4978, 5059, 5076, 4977",12
"4977",4977,"4976, 4777, 4876, 4878, 8085, 6175, 5177, 5078, 4979, 5076, 6010, 4978",12
"4978",4978,"4878, 4977, 4877, 4879, 4976, 5178, 5079, 4980, 5077, 5078, 7219",11
"4979",4979,"4879, 1099, 4779, 628, 4880, 4977, 5080, 4981, 5078, 5079, 4980",11
"4980",4980,"4979, 4780, 4879, 1166, 4978, 5180, 5081, 4982, 5079, 6284, 6508, 4981",12
"4981",4981,"262, 4980, 3140, 4882, 4979, 5181, 5082, 4983, 5080, 4982",10
"4982",4982,"4882, 4981, 4782, 4881, 4980, 5182, 5083, 4984, 5081, 5082, 4983",11
"4983",4983,"4982, 3300, 4783, 4882, 4884, 4981, 5183, 5084, 4985, 5082, 5083, 4984",12
"4984",4984,"4884, 4983, 4776, 4784, 4883, 4885, 4982, 7851, 5184, 5085, 4986, 5083, 4985",13
"4985",4985,"4885, 4984, 4785, 4884, 4983, 2651, 5185, 4987, 5084, 5085",10
"4986",4986,"4886, 4786, 4885, 4887, 4984, 5087, 4988, 8614, 7751, 4987",10
"4987",4987,"4887, 4986, 4787, 3037, 4888, 4985, 9036, 7557, 6461, 5088, 4989, 5086, 5087, 4988",14
"4988",4988,"4888, 4987, 3926, 4788, 4887, 3026, 4986, 5188, 4990, 5087, 7370, 5088, 4989",13
"4989",4989,"4016, 4889, 4988, 4789, 4888, 4890, 4987, 5189, 5090, 4991, 5088, 5089, 4990",13
"4990",4990,"4890, 4989, 2838, 4790, 4889, 4891, 4988, 2273, 5190, 5091, 4992, 5089, 5090",13
"4991",4991,"4891, 4791, 4890, 4892, 4989, 912, 5191, 4993, 5090, 5091",10
"4992",4992,"4892, 4716, 4792, 4893, 4990, 8447, 5192, 5093, 4994, 5091, 7379, 5092, 4993",13
"4993",4993,"3232, 4992, 4793, 4892, 4894, 4991, 4362, 5193, 4995, 5093, 4994",11
"4994",4994,"4776, 4993, 4893, 4895, 4992, 5380, 5194, 5095, 4996, 5093, 5094, 4995",12
"4995",4995,"4895, 4994, 4795, 4894, 4896, 4993, 961, 5094, 8921, 5095",10
"4996",4996,"4896, 4796, 4897, 4994, 5196, 5097, 4998, 5095, 7458, 5096, 4997, 8480",12
"4997",4997,"4897, 4996, 4797, 4896, 4898, 5197, 5098, 4999, 5096, 7768, 5097, 4998",12
"4998",4998,"2305, 4898, 4997, 4897, 4899, 4996, 6507, 8169, 5198, 5099, 5097, 5098, 5255",13
"4999",4999,"4799, 4900, 4997, 5199, 5100, 7985, 5099, 5000",8
"5000",5000,"2588, 4900, 4999, 4765, 4800, 4899, 5200, 5099, 8306, 5100",10
"5001",5001,"4901, 4801, 4902, 5201, 5324, 5003, 5101, 5002",8
"5002",5002,"4902, 5001, 2829, 4901, 4903, 2869, 5202, 5004, 5101, 5102, 5003",11
"5003",5003,"4903, 5002, 4724, 4803, 4904, 5001, 996, 8084, 7920, 5203, 5005, 5102, 5103, 5004",14
"5004",5004,"4904, 5003, 4804, 4903, 4905, 5002, 8791, 5006, 5103, 9570",10
"5005",5005,"136, 4905, 4805, 4904, 5003, 3070, 7352, 8033, 5205, 5106, 5007, 5105, 5006",13
"5006",5006,"4906, 5005, 4806, 4907, 5004, 9363, 5206, 5107, 5008, 5105, 5106, 5007",12
"5007",5007,"4907, 5006, 4906, 4908, 5005, 6865, 6999, 5207, 5108, 5009, 5106, 5107, 5008",13
"5008",5008,"4908, 5007, 4808, 4907, 4909, 5006, 5208, 5109, 5010, 5107, 5108, 5009",12
"5009",5009,"4909, 5008, 3551, 536, 4908, 4910, 5007, 3053, 6415, 5642, 5209, 5110, 5108, 5010",14
"5010",5010,"4910, 5009, 804, 4810, 4909, 5008, 9780, 5376, 5210, 5111, 5012, 5109, 5110",13
"5011",5011,"2056, 4911, 4811, 4910, 4912, 1849, 5112, 5013, 5110, 5012, 6001",11
"5012",5012,"4912, 5011, 4013, 4812, 604, 4913, 5010, 2257, 7576, 5212, 9553, 5014, 5111, 5891, 5013",15
"5013",5013,"4913, 5012, 4318, 4813, 4912, 4914, 5011, 1733, 6272, 5114, 5015, 5112, 5014",13
"5014",5014,"1637, 4914, 5013, 2695, 4913, 4915, 5012, 6413, 5214, 5115, 5016, 5113, 5114, 5015",14
"5015",5015,"4915, 5014, 4914, 4916, 5013, 6139, 6160, 5175, 5116, 5017, 5114, 7433, 5115, 5016",14
"5016",5016,"2668, 4916, 5015, 4816, 4915, 4917, 5014, 5216, 5117, 5018, 5115, 9181, 5116",13
"5017",5017,"4917, 4817, 3051, 4918, 5015, 5217, 5118, 5116, 5117, 5018, 7393",11
"5018",5018,"4918, 5017, 4818, 4917, 4919, 5016, 5352, 5218, 5119, 5020, 5117, 5118, 5019",13
"5019",5019,"4919, 5018, 396, 4819, 4918, 4018, 5120, 5021, 5118, 7756, 5119, 5020",12
"5020",5020,"4920, 5019, 231, 4820, 4919, 5018, 313, 8461, 5121, 5119, 5120, 5021",12
"5021",5021,"4921, 5020, 4821, 4854, 4922, 5019, 5061, 5221, 5122, 5023, 5120, 5121, 5022",13
"5022",5022,"2277, 3916, 4922, 5021, 4822, 4921, 5222, 5123, 5024, 5121, 8808, 5122, 5023",13
"5023",5023,"4923, 5022, 4823, 4922, 4924, 5021, 5223, 5025, 5122, 5123, 5024",11
"5024",5024,"2663, 5023, 4824, 4923, 4925, 5022, 3739, 8159, 5026, 5124, 5025",11
"5025",5025,"4925, 5024, 1890, 4825, 4924, 4926, 5023, 5225, 7393, 5027, 5124, 5125, 5026",13
"5026",5026,"5025, 4826, 4927, 5024, 1565, 5226, 5127, 7670, 5125, 7627, 5027",11
"5027",5027,"4927, 5026, 2235, 4827, 4926, 4928, 5025, 7870, 5128, 5029, 5126, 9101, 5028",13
"5028",5028,"4928, 5027, 4828, 4927, 4929, 8477, 6457, 5228, 5129, 5030, 5127, 5128, 5029",13
"5029",5029,"4291, 4929, 5028, 4829, 4928, 4930, 5027, 5229, 5031, 5128, 5129, 5030",12
"5030",5030,"4930, 5029, 4830, 4929, 4931, 5028, 5230, 5131, 5032, 5130, 5031",11
"5031",5031,"397, 4931, 5030, 1823, 4831, 4930, 4932, 5029, 7369, 5231, 5132, 5033, 5131, 5032",14
"5032",5032,"4932, 5031, 689, 1079, 4832, 4931, 4933, 5030, 5232, 5133, 5034, 5033",12
"5033",5033,"4933, 5032, 1433, 4833, 4934, 5031, 5233, 5035, 5132, 5133, 5034",11
"5034",5034,"4934, 5033, 3012, 4834, 4933, 4935, 5032, 5234, 5135, 5036, 5133, 5134, 5035",13
"5035",5035,"4935, 5034, 4835, 4934, 4936, 5033, 8425, 5235, 5136, 5037, 5134, 5135, 5036",13
"5036",5036,"5035, 3607, 4836, 4935, 4937, 5034, 5236, 5038, 5135, 5136, 5037",11
"5037",5037,"5036, 4837, 4938, 5035, 9953, 5237, 5138, 5039, 5136, 7363, 5137, 5038",12
"5038",5038,"4232, 5037, 4838, 4937, 4939, 5036, 1786, 4079, 5238, 7778, 5137, 5138, 5039",13
"5039",5039,"4227, 4939, 5038, 3040, 4938, 4940, 5037, 4970, 8478, 5140, 5138, 5139",12
"5040",5040,"4940, 4840, 4939, 4941, 7763, 7035, 5240, 7310, 5042, 5139, 5140, 5041, 8873",13
"5041",5041,"4941, 5040, 4841, 4940, 4942, 5241, 5142, 5043, 5140, 5141, 5042",11
"5042",5042,"4942, 5041, 4842, 4941, 4943, 5040, 5285, 5242, 5143, 5044, 5141, 5043",12
"5043",5043,"4943, 5042, 4843, 4942, 4944, 5041, 7383, 5144, 5045, 5142, 5143, 5044",12
"5044",5044,"4944, 5043, 2278, 4844, 4943, 4945, 5042, 6633, 5244, 5145, 5143, 5144, 5045",13
"5045",5045,"4945, 5044, 354, 4845, 4944, 4946, 5043, 5768, 5245, 5146, 5047, 5144, 5145, 5046",14
"5046",5046,"4946, 5045, 2499, 4846, 4947, 8279, 5246, 5147, 5048, 5145, 9594, 5146, 5047",13
"5047",5047,"5046, 4847, 4948, 5045, 9056, 5247, 5148, 5049, 5146, 5147, 5048",11
"5048",5048,"4948, 5047, 4146, 4848, 4947, 4949, 5046, 307, 5248, 5149, 5050",11
"5049",5049,"4948, 4950, 5047, 6724, 5150, 5051, 5148, 6226, 5050",9
"5050",5050,"4950, 5049, 300, 4951, 5048, 4949, 8830, 8298, 5250, 5190, 7392, 5150, 5051",13
"5051",5051,"4951, 5050, 989, 4851, 4952, 5049, 7798, 5251, 5151, 5052",10
"5052",5052,"4952, 5051, 4043, 4852, 4951, 5252, 5153, 6806, 5152, 5053",10
"5053",5053,"4953, 5052, 4952, 4954, 4469, 7564, 5253, 5154, 5055, 5152, 6182, 5153, 5054",13
"5054",5054,"4954, 5053, 4854, 4953, 4955, 8141, 5155, 5056, 5153, 5055",10
"5055",5055,"4955, 5054, 4855, 4954, 5053, 2404, 7506, 7658, 5255, 5057, 5154, 5155, 5056",13
"5056",5056,"4956, 5055, 1293, 3101, 4856, 4955, 5054, 5256, 5157, 5058, 5155, 5156, 5057",13
"5057",5057,"4957, 5056, 4857, 4956, 4958, 5055, 6415, 5257, 5059, 5156, 5157, 5058",12
"5058",5058,"4958, 5057, 1562, 4858, 4959, 5056, 4957, 2635, 6553, 5258, 5159, 5060, 5158",13
"5059",5059,"4959, 4859, 4958, 4976, 5057, 9131, 5259, 5160, 5158, 5159, 5060",11
"5060",5060,"4960, 5059, 4860, 4274, 4961, 5058, 960, 5260, 5161, 5062, 5160, 5061",12
"5061",5061,"1071, 5060, 4861, 3697, 4962, 5021, 9347, 7838, 5261, 5063, 5160, 9608, 9333, 5161, 5062",15
"5062",5062,"2233, 5061, 3549, 4862, 4963, 5060, 7778, 5262, 5163, 5064, 5161, 5162, 5063",13
"5063",5063,"5062, 3650, 4863, 2217, 4964, 5061, 7816, 5263, 5164, 5065, 5162, 5163, 5064",13
"5064",5064,"4964, 5063, 4864, 4963, 4965, 5062, 779, 9229, 5264, 5066, 5163, 8569, 5065",13
"5065",5065,"5064, 4865, 1413, 4966, 5063, 5265, 5166, 5067, 5164, 8867, 5165, 5066",12
"5066",5066,"4966, 5065, 1038, 1166, 4866, 4967, 5064, 5266, 5167, 5068, 5165, 7622, 5166, 5067",14
"5067",5067,"4967, 5066, 2465, 3922, 4867, 5065, 8349, 5267, 5168, 5069, 5166, 6714, 5167",13
"5068",5068,"4968, 2507, 4868, 4967, 4969, 5066, 9825, 5268, 5169, 5070, 5167, 5168, 5069",13
"5069",5069,"5068, 2619, 4869, 4968, 4970, 5067, 8014, 5269, 5170, 5071, 5168, 5169",12
"5070",5070,"4970, 3227, 4870, 4969, 4971, 5068, 7347, 5270, 5171, 5072, 5169, 5170, 5071",13
"5071",5071,"4971, 5070, 4970, 4972, 5069, 7062, 5271, 5172, 5073, 5140, 5072",11
"5072",5072,"4972, 5071, 4872, 4971, 4973, 5070, 2548, 5272, 5074, 5171, 5172, 5073",12
"5073",5073,"5072, 853, 4873, 4972, 4974, 5071, 6393, 5273, 5174, 5075, 5172, 5173, 5074",13
"5074",5074,"5073, 4874, 4973, 4975, 5072, 5636, 5274, 5175, 5076, 9146, 5174, 5075",12
"5075",5075,"4975, 5074, 4875, 4974, 5073, 5275, 5176, 5077, 5174, 6654, 5175, 5076",12
"5076",5076,"4976, 5075, 1037, 4975, 4977, 5074, 2332, 5276, 5177, 5175, 8154, 7368, 5176, 5077",14
"5077",5077,"1195, 5076, 4644, 4877, 4978, 5075, 4976, 6816, 5277, 5079, 5176, 5177, 5078",13
"5078",5078,"4978, 5077, 3125, 3976, 4878, 4977, 4979, 5278, 5179, 5080, 5177, 5178, 5079",13
"5079",5079,"4979, 5078, 4879, 4978, 4980, 5077, 5279, 5180, 5081, 5178, 5179, 5080",12
"5080",5080,"5079, 4880, 4981, 5078, 2250, 4979, 5280, 5181, 5082, 5180, 6253",11
